0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
259.0,259.0,259.0,260.0,259.0,259.0,259.0,252.0,239.0,215.0,184.0,151.0,122.0,106.0,259.0,108.0,124.0,151.0,183.0,212.0,228.0,230.0,222.0,211.0,199.0,193.0,197.0,210.0,231.0,257.0,282.0,308.0,333.0,358.0,379.0,380.0,361.0,322.0,280.0,244.0,222.0,214.0,219.0,233.0,255.0,278.0,298.0,312.0,320.0,326.0,329.0,334.0,336.0,336.0,334.0,330.0,322.0,310.0,296.0,286.0,279.0,278.0,276.0,273.0,267.0,260.0,251.0,240.0,231.0,228.0,233.0,246.0,261.0,276.0,283.0,285.0,278.0,264.0,246.0,230.0,221.0,219.0,223.0,232.0,241.0,252.0,260.0,263.0,260.0,253.0,244.0,235.0,226.0,217.0,211.0,205.0,201.0,199.0,199.0,204.0,211.0,220.0,230.0,237.0,240.0,239.0,234.0,229.0,224.0,222.0,223.0,228.0,235.0,241.0,244.0,244.0,239.0,232.0,224.0,216.0,208.0,202.0,200.0,200.0,202.0,207.0,214.0,222.0,230.0,237.0,244.0,250.0,254.0,259.0,264.0,268.0,274.0,282.0,291.0,302.0,311.0,317.0,317.0,307.0,292.0,271.0,248.0,228.0,211.0,200.0,194.0,196.0,202.0,212.0,223.0,233.0,239.0,242.0,241.0,241.0,241.0,242.0,249.0,261.0,275.0,293.0,306.0,316.0,323.0,331.0,339.0,343.0,339.0,325.0,306.0,287.0,274.0,269.0,271.0,279.0,291.0,303.0,313.0,317.0,316.0,311.0,304.0,297.0,290.0,285.0,260.0,259.0,259.0,259.0,260.0,260.0,259.0,260.0,260.0,260.0,259.0,260.0,particle
260.0,260.0,259.0,260.0,259.0,260.0,260.0,260.0,260.0,249.0,229.0,192.0,152.0,260.0,117.0,96.0,92.0,104.0,130.0,161.0,187.0,208.0,217.0,216.0,205.0,195.0,186.0,188.0,194.0,208.0,225.0,249.0,275.0,302.0,326.0,348.0,357.0,350.0,327.0,293.0,260.0,236.0,231.0,238.0,256.0,277.0,298.0,314.0,325.0,329.0,329.0,333.0,340.0,350.0,357.0,357.0,351.0,340.0,325.0,307.0,291.0,279.0,273.0,270.0,267.0,261.0,254.0,246.0,238.0,233.0,233.0,241.0,254.0,270.0,281.0,286.0,285.0,276.0,263.0,246.0,231.0,223.0,221.0,227.0,236.0,246.0,255.0,262.0,263.0,260.0,253.0,243.0,233.0,225.0,217.0,210.0,205.0,202.0,202.0,205.0,210.0,217.0,225.0,232.0,236.0,236.0,234.0,231.0,228.0,226.0,226.0,228.0,232.0,237.0,240.0,240.0,238.0,233.0,226.0,219.0,212.0,206.0,202.0,201.0,203.0,207.0,211.0,212.0,212.0,208.0,202.0,197.0,194.0,196.0,202.0,210.0,220.0,231.0,240.0,246.0,250.0,253.0,258.0,265.0,274.0,287.0,297.0,303.0,305.0,301.0,294.0,286.0,276.0,267.0,260.0,255.0,253.0,254.0,258.0,264.0,272.0,279.0,286.0,293.0,302.0,313.0,324.0,338.0,349.0,358.0,363.0,364.0,358.0,349.0,338.0,325.0,313.0,305.0,300.0,298.0,298.0,297.0,296.0,292.0,286.0,278.0,270.0,264.0,262.0,259.0,259.0,259.0,258.0,258.0,258.0,259.0,258.0,259.0,258.0,258.0,258.0,258.0,particle
258.0,259.0,259.0,258.0,259.0,259.0,258.0,259.0,258.0,259.0,258.0,258.0,259.0,259.0,259.0,259.0,252.0,239.0,215.0,185.0,155.0,132.0,258.0,124.0,130.0,150.0,177.0,204.0,224.0,233.0,230.0,219.0,206.0,194.0,189.0,195.0,207.0,223.0,240.0,258.0,273.0,285.0,293.0,298.0,300.0,298.0,289.0,276.0,262.0,250.0,244.0,245.0,254.0,268.0,287.0,305.0,319.0,329.0,334.0,338.0,339.0,338.0,333.0,324.0,313.0,301.0,290.0,282.0,280.0,282.0,287.0,292.0,294.0,291.0,283.0,271.0,258.0,247.0,241.0,240.0,246.0,255.0,265.0,272.0,275.0,273.0,267.0,258.0,248.0,239.0,235.0,234.0,237.0,241.0,245.0,248.0,249.0,249.0,247.0,245.0,242.0,237.0,230.0,222.0,214.0,208.0,205.0,205.0,210.0,219.0,227.0,235.0,241.0,242.0,240.0,237.0,233.0,230.0,230.0,230.0,232.0,235.0,236.0,236.0,233.0,231.0,227.0,223.0,220.0,216.0,214.0,209.0,204.0,196.0,189.0,182.0,180.0,182.0,189.0,198.0,209.0,218.0,225.0,229.0,230.0,229.0,231.0,234.0,240.0,250.0,264.0,278.0,292.0,303.0,309.0,310.0,307.0,300.0,291.0,279.0,269.0,262.0,259.0,260.0,264.0,270.0,277.0,284.0,291.0,297.0,303.0,309.0,315.0,322.0,328.0,334.0,336.0,337.0,333.0,327.0,319.0,313.0,308.0,305.0,305.0,307.0,310.0,310.0,307.0,301.0,291.0,280.0,271.0,264.0,262.0,262.0,264.0,267.0,259.0,259.0,259.0,259.0,particle
259.0,258.0,259.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,252.0,237.0,207.0,173.0,139.0,259.0,118.0,110.0,119.0,144.0,174.0,202.0,223.0,231.0,230.0,219.0,205.0,193.0,189.0,194.0,206.0,221.0,240.0,260.0,276.0,289.0,300.0,305.0,306.0,297.0,282.0,262.0,247.0,240.0,243.0,254.0,271.0,291.0,310.0,324.0,334.0,336.0,338.0,342.0,346.0,345.0,340.0,330.0,317.0,307.0,296.0,287.0,280.0,280.0,281.0,281.0,279.0,275.0,270.0,264.0,257.0,252.0,250.0,252.0,257.0,262.0,266.0,268.0,267.0,263.0,255.0,246.0,238.0,234.0,234.0,237.0,241.0,245.0,248.0,250.0,249.0,246.0,242.0,238.0,234.0,228.0,221.0,213.0,206.0,202.0,203.0,206.0,214.0,223.0,233.0,240.0,243.0,242.0,238.0,235.0,231.0,229.0,229.0,231.0,235.0,237.0,237.0,236.0,232.0,228.0,222.0,217.0,212.0,210.0,210.0,211.0,214.0,218.0,223.0,229.0,235.0,242.0,250.0,256.0,260.0,264.0,263.0,259.0,251.0,238.0,226.0,216.0,210.0,212.0,220.0,233.0,248.0,261.0,268.0,267.0,260.0,249.0,237.0,227.0,221.0,225.0,235.0,251.0,268.0,282.0,293.0,301.0,304.0,304.0,302.0,298.0,296.0,296.0,298.0,302.0,307.0,313.0,319.0,325.0,329.0,331.0,333.0,333.0,332.0,330.0,328.0,326.0,322.0,317.0,309.0,300.0,292.0,285.0,280.0,277.0,276.0,259.0,259.0,259.0,259.0,259.0,particle
259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,252.0,236.0,207.0,171.0,138.0,259.0,117.0,112.0,125.0,150.0,180.0,207.0,225.0,231.0,227.0,215.0,202.0,192.0,192.0,202.0,216.0,232.0,249.0,265.0,279.0,289.0,296.0,301.0,297.0,288.0,273.0,256.0,245.0,243.0,249.0,263.0,282.0,303.0,323.0,339.0,347.0,351.0,352.0,352.0,349.0,337.0,321.0,307.0,296.0,286.0,280.0,277.0,277.0,277.0,277.0,275.0,272.0,271.0,271.0,271.0,269.0,267.0,264.0,261.0,258.0,253.0,249.0,246.0,246.0,245.0,243.0,241.0,239.0,239.0,239.0,240.0,240.0,242.0,244.0,244.0,243.0,241.0,238.0,234.0,228.0,221.0,213.0,207.0,203.0,204.0,208.0,217.0,226.0,234.0,241.0,243.0,242.0,238.0,235.0,232.0,232.0,234.0,238.0,241.0,242.0,242.0,237.0,231.0,225.0,219.0,214.0,210.0,209.0,208.0,210.0,213.0,219.0,223.0,227.0,227.0,224.0,216.0,206.0,196.0,190.0,189.0,195.0,206.0,219.0,234.0,245.0,252.0,255.0,255.0,255.0,256.0,260.0,267.0,275.0,282.0,287.0,288.0,286.0,282.0,277.0,274.0,272.0,273.0,275.0,279.0,284.0,288.0,293.0,296.0,300.0,305.0,310.0,316.0,322.0,329.0,335.0,341.0,345.0,344.0,340.0,333.0,325.0,316.0,310.0,305.0,302.0,301.0,300.0,299.0,296.0,292.0,286.0,279.0,272.0,266.0,262.0,259.0,258.0,258.0,258.0,259.0,259.0,particle
259.0,258.0,259.0,259.0,258.0,258.0,259.0,259.0,259.0,258.0,258.0,259.0,259.0,260.0,259.0,251.0,234.0,208.0,176.0,259.0,153.0,136.0,132.0,138.0,153.0,171.0,190.0,205.0,215.0,217.0,212.0,203.0,195.0,191.0,192.0,197.0,207.0,221.0,237.0,254.0,267.0,276.0,281.0,282.0,281.0,277.0,271.0,267.0,265.0,265.0,269.0,276.0,284.0,295.0,304.0,312.0,320.0,330.0,342.0,352.0,356.0,355.0,347.0,333.0,316.0,300.0,289.0,282.0,281.0,282.0,284.0,285.0,283.0,278.0,271.0,262.0,256.0,254.0,256.0,260.0,265.0,269.0,273.0,273.0,270.0,263.0,254.0,247.0,242.0,239.0,238.0,240.0,244.0,247.0,249.0,249.0,249.0,248.0,245.0,241.0,235.0,228.0,220.0,214.0,210.0,208.0,210.0,215.0,221.0,228.0,234.0,238.0,239.0,239.0,237.0,235.0,234.0,232.0,230.0,226.0,220.0,212.0,203.0,196.0,189.0,185.0,183.0,183.0,186.0,190.0,196.0,200.0,203.0,205.0,206.0,208.0,210.0,214.0,219.0,225.0,232.0,241.0,251.0,262.0,273.0,283.0,296.0,308.0,319.0,326.0,325.0,319.0,307.0,293.0,280.0,270.0,262.0,257.0,256.0,256.0,261.0,267.0,277.0,290.0,303.0,313.0,319.0,321.0,318.0,313.0,306.0,300.0,296.0,294.0,295.0,298.0,301.0,304.0,305.0,304.0,301.0,298.0,295.0,293.0,292.0,293.0,295.0,294.0,290.0,284.0,273.0,260.0,247.0,235.0,225.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,particle
259.0,259.0,259.0,258.0,259.0,258.0,259.0,258.0,259.0,259.0,259.0,259.0,260.0,256.0,243.0,217.0,184.0,147.0,259.0,122.0,111.0,118.0,138.0,166.0,191.0,214.0,228.0,231.0,224.0,211.0,199.0,194.0,195.0,203.0,214.0,231.0,249.0,266.0,280.0,289.0,297.0,300.0,295.0,282.0,261.0,242.0,232.0,234.0,246.0,266.0,288.0,310.0,326.0,336.0,340.0,343.0,347.0,351.0,352.0,345.0,333.0,318.0,305.0,293.0,284.0,280.0,280.0,282.0,282.0,280.0,275.0,268.0,262.0,256.0,253.0,252.0,256.0,262.0,268.0,272.0,272.0,270.0,265.0,257.0,247.0,239.0,234.0,235.0,238.0,242.0,246.0,250.0,252.0,252.0,250.0,245.0,242.0,236.0,230.0,223.0,214.0,208.0,204.0,204.0,208.0,215.0,224.0,233.0,239.0,243.0,243.0,240.0,236.0,233.0,231.0,232.0,232.0,235.0,237.0,236.0,235.0,230.0,226.0,222.0,217.0,214.0,212.0,210.0,209.0,209.0,206.0,203.0,198.0,196.0,194.0,196.0,200.0,206.0,214.0,222.0,229.0,234.0,237.0,241.0,245.0,251.0,260.0,271.0,283.0,295.0,302.0,305.0,301.0,292.0,281.0,270.0,261.0,253.0,250.0,250.0,255.0,263.0,272.0,281.0,290.0,297.0,304.0,308.0,311.0,315.0,320.0,327.0,334.0,338.0,340.0,338.0,333.0,325.0,316.0,309.0,304.0,301.0,302.0,303.0,303.0,302.0,298.0,290.0,282.0,274.0,267.0,263.0,261.0,262.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,259.0,particle
259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,255.0,243.0,219.0,187.0,152.0,122.0,259.0,107.0,111.0,130.0,159.0,188.0,213.0,226.0,227.0,220.0,207.0,195.0,190.0,193.0,205.0,223.0,242.0,261.0,279.0,293.0,307.0,319.0,326.0,321.0,302.0,274.0,248.0,230.0,228.0,235.0,251.0,271.0,292.0,312.0,328.0,337.0,345.0,352.0,357.0,356.0,345.0,329.0,314.0,301.0,291.0,284.0,280.0,281.0,284.0,285.0,280.0,273.0,266.0,259.0,252.0,247.0,245.0,249.0,257.0,265.0,270.0,271.0,269.0,263.0,253.0,243.0,233.0,228.0,229.0,233.0,238.0,244.0,249.0,252.0,252.0,249.0,244.0,238.0,233.0,226.0,219.0,211.0,204.0,201.0,201.0,203.0,210.0,219.0,228.0,236.0,241.0,241.0,238.0,234.0,230.0,229.0,229.0,231.0,234.0,238.0,240.0,239.0,235.0,230.0,224.0,218.0,213.0,209.0,207.0,207.0,208.0,212.0,216.0,220.0,223.0,222.0,217.0,209.0,200.0,194.0,194.0,198.0,206.0,218.0,231.0,242.0,250.0,254.0,255.0,256.0,256.0,260.0,268.0,278.0,289.0,295.0,298.0,294.0,288.0,282.0,277.0,274.0,273.0,272.0,273.0,274.0,277.0,280.0,285.0,291.0,299.0,307.0,316.0,325.0,335.0,343.0,348.0,351.0,349.0,344.0,337.0,327.0,317.0,309.0,305.0,303.0,301.0,300.0,298.0,296.0,292.0,286.0,279.0,272.0,265.0,262.0,259.0,258.0,259.0,258.0,259.0,258.0,259.0,259.0,259.0,particle
258.0,259.0,258.0,258.0,259.0,258.0,258.0,259.0,259.0,259.0,255.0,244.0,223.0,192.0,153.0,114.0,258.0,81.0,58.0,48.0,52.0,69.0,92.0,115.0,137.0,150.0,155.0,151.0,140.0,124.0,108.0,94.0,85.0,83.0,87.0,95.0,107.0,117.0,127.0,131.0,131.0,129.0,126.0,123.0,124.0,128.0,135.0,148.0,164.0,189.0,220.0,263.0,313.0,368.0,421.0,470.0,515.0,550.0,572.0,581.0,573.0,555.0,532.0,508.0,482.0,456.0,432.0,410.0,394.0,380.0,369.0,364.0,367.0,376.0,390.0,401.0,407.0,406.0,402.0,395.0,387.0,379.0,372.0,364.0,355.0,343.0,328.0,311.0,296.0,281.0,267.0,253.0,242.0,233.0,229.0,231.0,232.0,235.0,237.0,237.0,234.0,228.0,222.0,217.0,215.0,216.0,217.0,220.0,223.0,223.0,222.0,221.0,219.0,218.0,219.0,220.0,222.0,223.0,222.0,222.0,220.0,216.0,211.0,205.0,199.0,193.0,191.0,189.0,190.0,192.0,195.0,196.0,195.0,193.0,189.0,185.0,183.0,183.0,185.0,190.0,197.0,206.0,217.0,228.0,237.0,245.0,252.0,257.0,260.0,263.0,265.0,266.0,266.0,268.0,269.0,270.0,270.0,269.0,269.0,271.0,273.0,277.0,282.0,288.0,294.0,298.0,301.0,302.0,302.0,301.0,299.0,296.0,294.0,294.0,294.0,296.0,298.0,302.0,305.0,310.0,316.0,322.0,330.0,335.0,337.0,337.0,333.0,326.0,318.0,311.0,304.0,298.0,259.0,259.0,260.0,259.0,260.0,259.0,260.0,259.0,260.0,260.0,particle
260.0,259.0,259.0,259.0,260.0,260.0,260.0,259.0,259.0,259.0,251.0,235.0,208.0,175.0,139.0,259.0,111.0,87.0,77.0,78.0,91.0,114.0,148.0,177.0,197.0,205.0,199.0,182.0,158.0,134.0,113.0,100.0,96.0,101.0,115.0,134.0,153.0,168.0,176.0,175.0,168.0,157.0,145.0,138.0,136.0,143.0,157.0,182.0,215.0,255.0,301.0,348.0,394.0,437.0,474.0,502.0,520.0,527.0,523.0,514.0,500.0,484.0,467.0,448.0,430.0,412.0,397.0,383.0,371.0,360.0,352.0,350.0,356.0,366.0,378.0,387.0,390.0,386.0,379.0,370.0,360.0,353.0,347.0,341.0,334.0,325.0,313.0,300.0,287.0,275.0,262.0,251.0,243.0,238.0,236.0,239.0,241.0,245.0,246.0,244.0,238.0,229.0,221.0,215.0,213.0,214.0,219.0,224.0,226.0,228.0,227.0,224.0,220.0,217.0,214.0,214.0,215.0,216.0,219.0,222.0,222.0,222.0,218.0,212.0,205.0,198.0,191.0,188.0,187.0,188.0,191.0,195.0,198.0,200.0,201.0,199.0,197.0,197.0,196.0,199.0,201.0,205.0,210.0,218.0,226.0,234.0,242.0,248.0,252.0,255.0,257.0,260.0,262.0,263.0,265.0,266.0,267.0,269.0,270.0,271.0,274.0,277.0,281.0,284.0,288.0,291.0,294.0,296.0,295.0,293.0,290.0,287.0,285.0,283.0,284.0,286.0,289.0,294.0,300.0,306.0,315.0,324.0,330.0,334.0,336.0,334.0,331.0,325.0,318.0,311.0,306.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,259.0,258.0,particle
258.0,258.0,259.0,259.0,259.0,258.0,258.0,258.0,259.0,254.0,242.0,215.0,179.0,134.0,259.0,95.0,64.0,43.0,37.0,46.0,68.0,97.0,126.0,150.0,166.0,171.0,163.0,145.0,123.0,99.0,80.0,72.0,73.0,85.0,104.0,125.0,143.0,154.0,157.0,153.0,144.0,133.0,127.0,125.0,131.0,145.0,167.0,199.0,241.0,290.0,345.0,399.0,447.0,483.0,512.0,530.0,537.0,533.0,520.0,504.0,491.0,477.0,466.0,453.0,440.0,427.0,412.0,396.0,378.0,364.0,355.0,351.0,353.0,357.0,363.0,369.0,373.0,377.0,380.0,382.0,383.0,381.0,372.0,356.0,336.0,315.0,294.0,277.0,262.0,251.0,244.0,241.0,242.0,246.0,251.0,254.0,254.0,250.0,242.0,230.0,219.0,211.0,206.0,207.0,211.0,216.0,223.0,228.0,230.0,229.0,227.0,223.0,220.0,218.0,216.0,216.0,217.0,218.0,219.0,219.0,216.0,212.0,206.0,200.0,194.0,189.0,187.0,187.0,188.0,189.0,192.0,193.0,194.0,195.0,195.0,195.0,197.0,200.0,204.0,208.0,215.0,220.0,228.0,237.0,247.0,255.0,263.0,267.0,271.0,272.0,273.0,273.0,272.0,269.0,267.0,264.0,263.0,264.0,266.0,270.0,275.0,281.0,288.0,294.0,299.0,302.0,303.0,302.0,301.0,298.0,297.0,297.0,298.0,301.0,305.0,310.0,316.0,323.0,331.0,336.0,340.0,341.0,339.0,334.0,328.0,321.0,315.0,309.0,304.0,302.0,258.0,259.0,258.0,259.0,258.0,258.0,259.0,258.0,258.0,259.0,258.0,258.0,particle
259.0,258.0,258.0,258.0,258.0,259.0,258.0,256.0,246.0,231.0,202.0,169.0,133.0,258.0,103.0,81.0,70.0,70.0,82.0,105.0,132.0,157.0,175.0,183.0,181.0,171.0,154.0,135.0,118.0,104.0,96.0,94.0,99.0,108.0,122.0,134.0,143.0,147.0,146.0,141.0,135.0,131.0,131.0,136.0,146.0,160.0,181.0,209.0,243.0,283.0,325.0,369.0,411.0,453.0,492.0,525.0,546.0,555.0,552.0,538.0,515.0,488.0,457.0,428.0,404.0,388.0,378.0,374.0,374.0,375.0,382.0,391.0,403.0,413.0,416.0,411.0,399.0,385.0,371.0,361.0,355.0,351.0,349.0,346.0,340.0,328.0,314.0,296.0,279.0,262.0,245.0,233.0,225.0,224.0,228.0,233.0,238.0,243.0,242.0,239.0,232.0,225.0,219.0,216.0,216.0,216.0,218.0,219.0,219.0,219.0,219.0,218.0,219.0,218.0,219.0,219.0,218.0,218.0,216.0,212.0,210.0,205.0,200.0,196.0,193.0,191.0,191.0,191.0,192.0,194.0,193.0,192.0,191.0,188.0,186.0,186.0,187.0,191.0,195.0,203.0,210.0,218.0,224.0,231.0,236.0,241.0,244.0,250.0,252.0,255.0,258.0,261.0,264.0,267.0,267.0,268.0,268.0,269.0,270.0,274.0,278.0,283.0,287.0,292.0,295.0,297.0,298.0,296.0,295.0,293.0,291.0,289.0,288.0,289.0,291.0,294.0,297.0,301.0,305.0,312.0,320.0,328.0,334.0,336.0,334.0,328.0,321.0,313.0,306.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,particle
259.0,258.0,259.0,258.0,258.0,257.0,248.0,233.0,208.0,176.0,140.0,107.0,259.0,84.0,74.0,73.0,85.0,108.0,140.0,167.0,189.0,198.0,195.0,180.0,157.0,130.0,104.0,84.0,72.0,68.0,74.0,88.0,105.0,123.0,136.0,142.0,143.0,137.0,129.0,121.0,117.0,119.0,127.0,142.0,163.0,195.0,239.0,287.0,338.0,383.0,419.0,445.0,471.0,493.0,517.0,536.0,553.0,561.0,560.0,546.0,517.0,477.0,435.0,397.0,371.0,356.0,353.0,361.0,380.0,409.0,438.0,463.0,475.0,474.0,460.0,437.0,409.0,380.0,356.0,338.0,326.0,318.0,310.0,303.0,294.0,284.0,273.0,260.0,247.0,236.0,229.0,226.0,225.0,226.0,229.0,231.0,233.0,233.0,232.0,231.0,230.0,229.0,227.0,225.0,222.0,219.0,215.0,212.0,209.0,208.0,209.0,213.0,217.0,222.0,226.0,228.0,227.0,223.0,218.0,209.0,200.0,192.0,186.0,182.0,183.0,186.0,191.0,196.0,200.0,201.0,199.0,196.0,191.0,186.0,182.0,181.0,182.0,187.0,194.0,203.0,213.0,223.0,233.0,239.0,243.0,245.0,246.0,246.0,248.0,251.0,257.0,264.0,271.0,277.0,282.0,286.0,290.0,292.0,294.0,295.0,296.0,296.0,296.0,297.0,296.0,295.0,293.0,290.0,288.0,287.0,287.0,288.0,289.0,292.0,294.0,296.0,299.0,301.0,304.0,311.0,317.0,325.0,329.0,331.0,329.0,324.0,318.0,310.0,259.0,259.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,particle
259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,260.0,260.0,260.0,260.0,260.0,259.0,255.0,246.0,231.0,211.0,191.0,172.0,259.0,159.0,151.0,148.0,149.0,153.0,159.0,164.0,167.0,167.0,165.0,160.0,151.0,143.0,137.0,134.0,135.0,140.0,148.0,157.0,165.0,172.0,176.0,177.0,173.0,170.0,165.0,162.0,163.0,170.0,183.0,202.0,222.0,244.0,263.0,281.0,296.0,308.0,317.0,325.0,333.0,340.0,348.0,356.0,363.0,369.0,372.0,373.0,371.0,365.0,359.0,351.0,343.0,336.0,329.0,323.0,319.0,316.0,315.0,315.0,316.0,320.0,322.0,324.0,325.0,326.0,325.0,322.0,320.0,317.0,314.0,310.0,307.0,302.0,298.0,293.0,289.0,283.0,278.0,271.0,265.0,258.0,252.0,246.0,243.0,240.0,238.0,237.0,236.0,235.0,233.0,231.0,229.0,227.0,224.0,222.0,220.0,218.0,217.0,216.0,215.0,213.0,211.0,209.0,206.0,204.0,201.0,199.0,198.0,197.0,197.0,199.0,201.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,210.0,214.0,218.0,223.0,228.0,234.0,238.0,242.0,244.0,246.0,247.0,248.0,248.0,248.0,249.0,250.0,251.0,252.0,254.0,255.0,257.0,259.0,261.0,264.0,268.0,272.0,275.0,278.0,282.0,286.0,292.0,300.0,310.0,320.0,329.0,336.0,340.0,341.0,341.0,339.0,337.0,334.0,332.0,330.0,328.0,325.0,322.0,320.0,317.0,314.0,312.0,310.0,309.0,308.0,259.0,259.0,259.0,259.0,259.0,particle
259.0,260.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,260.0,259.0,254.0,244.0,223.0,195.0,163.0,130.0,104.0,259.0,91.0,88.0,96.0,114.0,137.0,160.0,177.0,185.0,185.0,176.0,161.0,142.0,124.0,111.0,104.0,106.0,117.0,135.0,155.0,175.0,189.0,195.0,191.0,182.0,170.0,160.0,155.0,157.0,169.0,192.0,227.0,268.0,311.0,351.0,387.0,415.0,433.0,443.0,448.0,449.0,450.0,451.0,452.0,451.0,449.0,444.0,436.0,425.0,411.0,392.0,371.0,350.0,331.0,317.0,308.0,307.0,312.0,321.0,331.0,341.0,348.0,353.0,351.0,349.0,344.0,337.0,328.0,318.0,306.0,296.0,287.0,279.0,272.0,267.0,261.0,257.0,252.0,249.0,245.0,241.0,237.0,232.0,226.0,220.0,216.0,214.0,214.0,217.0,221.0,224.0,227.0,227.0,225.0,221.0,217.0,214.0,211.0,211.0,212.0,214.0,218.0,220.0,221.0,220.0,215.0,209.0,202.0,196.0,190.0,187.0,187.0,188.0,190.0,194.0,197.0,201.0,203.0,205.0,206.0,207.0,206.0,207.0,209.0,214.0,220.0,228.0,236.0,244.0,251.0,258.0,261.0,263.0,262.0,260.0,258.0,257.0,256.0,255.0,256.0,257.0,258.0,260.0,264.0,267.0,271.0,276.0,280.0,283.0,286.0,288.0,290.0,290.0,290.0,291.0,292.0,298.0,306.0,317.0,329.0,337.0,340.0,339.0,336.0,331.0,326.0,322.0,319.0,317.0,315.0,313.0,311.0,309.0,309.0,308.0,308.0,258.0,259.0,258.0,259.0,258.0,258.0,particle
258.0,259.0,258.0,259.0,258.0,258.0,259.0,259.0,258.0,258.0,258.0,259.0,258.0,258.0,252.0,236.0,205.0,167.0,123.0,258.0,87.0,62.0,50.0,52.0,68.0,92.0,121.0,146.0,162.0,168.0,163.0,148.0,125.0,100.0,79.0,64.0,61.0,71.0,88.0,113.0,136.0,156.0,166.0,167.0,159.0,146.0,132.0,123.0,121.0,129.0,150.0,183.0,225.0,273.0,320.0,364.0,399.0,424.0,442.0,450.0,455.0,458.0,463.0,468.0,473.0,474.0,470.0,462.0,449.0,433.0,414.0,395.0,376.0,360.0,347.0,340.0,338.0,342.0,349.0,357.0,364.0,368.0,369.0,367.0,365.0,360.0,354.0,345.0,336.0,324.0,313.0,302.0,293.0,284.0,276.0,268.0,262.0,255.0,249.0,247.0,243.0,241.0,237.0,232.0,227.0,222.0,219.0,217.0,216.0,218.0,220.0,221.0,222.0,221.0,219.0,217.0,214.0,213.0,213.0,214.0,214.0,215.0,216.0,214.0,211.0,207.0,202.0,196.0,191.0,187.0,185.0,186.0,188.0,191.0,193.0,196.0,197.0,197.0,196.0,195.0,195.0,197.0,201.0,206.0,213.0,221.0,231.0,239.0,246.0,252.0,257.0,260.0,262.0,263.0,262.0,262.0,261.0,260.0,260.0,259.0,260.0,261.0,262.0,265.0,268.0,272.0,277.0,281.0,285.0,288.0,291.0,293.0,295.0,296.0,298.0,301.0,305.0,310.0,318.0,327.0,336.0,343.0,347.0,347.0,346.0,341.0,335.0,328.0,321.0,316.0,311.0,308.0,307.0,306.0,307.0,259.0,258.0,259.0,259.0,259.0,258.0,258.0,particle
