0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,290.0,291.0,291.0,290.0,291.0,290.0,290.0,307.0,333.0,303.0,258.0,196.0,110.0,292.0,54.0,0.0,0.0,0.0,7.0,48.0,98.0,139.0,174.0,203.0,225.0,255.0,290.0,324.0,358.0,386.0,404.0,409.0,406.0,391.0,375.0,359.0,340.0,317.0,293.0,266.0,242.0,233.0,237.0,254.0,274.0,296.0,323.0,355.0,394.0,440.0,480.0,509.0,519.0,518.0,511.0,495.0,469.0,439.0,406.0,375.0,339.0,295.0,248.0,208.0,176.0,152.0,137.0,126.0,127.0,138.0,154.0,176.0,198.0,218.0,244.0,270.0,294.0,315.0,324.0,329.0,331.0,329.0,324.0,317.0,306.0,296.0,285.0,267.0,247.0,225.0,206.0,195.0,184.0,176.0,174.0,175.0,176.0,181.0,187.0,199.0,222.0,247.0,270.0,291.0,306.0,312.0,312.0,309.0,302.0,293.0,282.0,266.0,248.0,228.0,205.0,185.0,166.0,153.0,149.0,153.0,164.0,182.0,201.0,223.0,246.0,269.0,293.0,319.0,345.0,369.0,395.0,417.0,435.0,448.0,451.0,447.0,434.0,415.0,393.0,368.0,341.0,317.0,291.0,270.0,255.0,225.0,189.0,163.0,132.0,107.0,93.0,83.0,88.0,107.0,131.0,166.0,202.0,232.0,258.0,280.0,299.0,317.0,341.0,379.0,426.0,465.0,494.0,510.0,516.0,513.0,500.0,479.0,454.0,428.0,404.0,380.0,355.0,326.0,295.0,269.0,248.0,231.0,219.0,216.0,222.0,235.0,251.0,265.0,279.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,289.0,291.0,290.0,291.0,290.0,particle
291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,305.0,325.0,290.0,230.0,149.0,291.0,58.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,129.0,173.0,207.0,237.0,278.0,319.0,361.0,397.0,424.0,442.0,447.0,439.0,426.0,409.0,392.0,368.0,335.0,294.0,249.0,209.0,185.0,186.0,204.0,229.0,258.0,292.0,326.0,366.0,412.0,460.0,498.0,517.0,522.0,521.0,511.0,491.0,460.0,424.0,392.0,355.0,311.0,264.0,214.0,175.0,150.0,130.0,121.0,119.0,123.0,140.0,164.0,186.0,210.0,236.0,264.0,292.0,317.0,332.0,343.0,347.0,343.0,340.0,332.0,321.0,311.0,295.0,277.0,257.0,235.0,219.0,207.0,197.0,189.0,183.0,176.0,171.0,170.0,173.0,188.0,210.0,237.0,266.0,287.0,303.0,310.0,309.0,303.0,296.0,289.0,280.0,268.0,250.0,231.0,210.0,189.0,174.0,164.0,162.0,170.0,184.0,198.0,217.0,237.0,263.0,286.0,298.0,301.0,296.0,280.0,265.0,254.0,249.0,251.0,252.0,248.0,245.0,236.0,223.0,212.0,200.0,194.0,196.0,202.0,215.0,229.0,240.0,249.0,257.0,262.0,266.0,272.0,278.0,291.0,310.0,332.0,354.0,377.0,397.0,415.0,436.0,459.0,482.0,503.0,523.0,545.0,565.0,576.0,576.0,566.0,548.0,527.0,497.0,465.0,431.0,393.0,354.0,316.0,276.0,238.0,203.0,169.0,143.0,122.0,106.0,99.0,104.0,122.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,particle
291.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,291.0,290.0,290.0,291.0,290.0,291.0,291.0,289.0,303.0,320.0,285.0,240.0,180.0,101.0,291.0,53.0,3.0,0.0,1.0,28.0,69.0,116.0,152.0,181.0,204.0,223.0,248.0,279.0,308.0,333.0,356.0,367.0,370.0,364.0,351.0,339.0,327.0,315.0,309.0,301.0,293.0,288.0,285.0,284.0,290.0,299.0,308.0,320.0,340.0,367.0,401.0,432.0,455.0,469.0,471.0,465.0,452.0,433.0,412.0,391.0,369.0,349.0,324.0,294.0,265.0,239.0,214.0,195.0,177.0,164.0,162.0,170.0,181.0,199.0,218.0,240.0,263.0,283.0,299.0,311.0,316.0,318.0,317.0,314.0,310.0,304.0,296.0,289.0,281.0,265.0,251.0,238.0,226.0,214.0,200.0,184.0,175.0,173.0,175.0,187.0,203.0,223.0,248.0,270.0,286.0,297.0,299.0,297.0,295.0,291.0,286.0,280.0,267.0,252.0,236.0,217.0,202.0,191.0,184.0,185.0,193.0,206.0,229.0,246.0,254.0,253.0,243.0,227.0,211.0,195.0,189.0,194.0,205.0,223.0,240.0,251.0,259.0,261.0,258.0,259.0,264.0,271.0,282.0,289.0,291.0,291.0,287.0,280.0,272.0,262.0,254.0,254.0,261.0,274.0,297.0,316.0,332.0,348.0,360.0,373.0,390.0,407.0,427.0,453.0,480.0,508.0,530.0,541.0,544.0,539.0,525.0,506.0,483.0,457.0,431.0,401.0,369.0,339.0,305.0,272.0,238.0,203.0,174.0,152.0,136.0,129.0,128.0,131.0,141.0,157.0,290.0,291.0,291.0,291.0,particle
290.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,290.0,290.0,291.0,290.0,289.0,313.0,317.0,279.0,235.0,158.0,290.0,87.0,30.0,0.0,0.0,0.0,1.0,48.0,100.0,141.0,177.0,204.0,225.0,256.0,284.0,310.0,338.0,360.0,372.0,380.0,379.0,370.0,358.0,340.0,319.0,297.0,270.0,252.0,244.0,243.0,258.0,279.0,296.0,310.0,328.0,352.0,389.0,429.0,464.0,489.0,501.0,504.0,499.0,481.0,455.0,422.0,387.0,355.0,325.0,292.0,254.0,222.0,199.0,182.0,168.0,158.0,150.0,155.0,165.0,178.0,195.0,217.0,240.0,266.0,285.0,300.0,308.0,308.0,307.0,306.0,300.0,295.0,289.0,283.0,277.0,267.0,252.0,239.0,228.0,217.0,206.0,193.0,185.0,184.0,180.0,182.0,195.0,213.0,238.0,265.0,286.0,301.0,309.0,307.0,303.0,298.0,290.0,283.0,271.0,256.0,238.0,220.0,201.0,184.0,173.0,166.0,168.0,179.0,193.0,213.0,234.0,253.0,276.0,292.0,309.0,327.0,344.0,363.0,382.0,399.0,412.0,427.0,430.0,411.0,375.0,325.0,268.0,213.0,168.0,132.0,109.0,96.0,95.0,103.0,116.0,132.0,146.0,160.0,176.0,193.0,214.0,240.0,265.0,291.0,316.0,340.0,366.0,391.0,408.0,426.0,441.0,459.0,482.0,499.0,507.0,505.0,495.0,480.0,465.0,445.0,421.0,401.0,387.0,377.0,369.0,353.0,335.0,316.0,294.0,274.0,257.0,238.0,224.0,213.0,202.0,197.0,291.0,292.0,291.0,291.0,292.0,particle
291.0,291.0,292.0,292.0,291.0,292.0,292.0,291.0,291.0,292.0,290.0,292.0,291.0,291.0,288.0,308.0,326.0,297.0,258.0,197.0,291.0,126.0,67.0,7.0,0.0,0.0,0.0,35.0,83.0,124.0,156.0,184.0,206.0,233.0,265.0,294.0,322.0,347.0,364.0,374.0,378.0,372.0,358.0,335.0,305.0,276.0,253.0,238.0,236.0,248.0,267.0,288.0,304.0,316.0,335.0,368.0,414.0,463.0,503.0,525.0,533.0,529.0,514.0,489.0,454.0,414.0,373.0,335.0,299.0,263.0,229.0,203.0,189.0,177.0,170.0,164.0,160.0,162.0,169.0,179.0,198.0,219.0,239.0,258.0,271.0,275.0,275.0,272.0,267.0,266.0,266.0,267.0,269.0,267.0,260.0,253.0,243.0,237.0,235.0,230.0,226.0,223.0,217.0,211.0,208.0,208.0,219.0,239.0,263.0,285.0,302.0,311.0,315.0,312.0,305.0,297.0,287.0,276.0,264.0,248.0,230.0,211.0,190.0,170.0,157.0,149.0,152.0,162.0,179.0,202.0,228.0,250.0,275.0,298.0,318.0,333.0,339.0,334.0,322.0,308.0,294.0,282.0,267.0,253.0,239.0,226.0,215.0,205.0,193.0,185.0,181.0,177.0,184.0,196.0,211.0,230.0,246.0,260.0,270.0,275.0,275.0,279.0,287.0,305.0,335.0,367.0,396.0,422.0,443.0,462.0,481.0,493.0,503.0,513.0,521.0,530.0,533.0,527.0,516.0,498.0,473.0,445.0,411.0,373.0,333.0,293.0,255.0,225.0,199.0,178.0,162.0,145.0,133.0,127.0,125.0,140.0,291.0,291.0,291.0,290.0,290.0,290.0,particle
290.0,291.0,290.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,304.0,305.0,271.0,228.0,167.0,291.0,103.0,50.0,0.0,0.0,0.0,0.0,36.0,78.0,117.0,151.0,177.0,201.0,227.0,253.0,279.0,303.0,325.0,343.0,353.0,356.0,355.0,348.0,339.0,328.0,314.0,301.0,288.0,278.0,273.0,272.0,273.0,281.0,292.0,302.0,317.0,339.0,370.0,409.0,441.0,460.0,473.0,479.0,473.0,460.0,440.0,416.0,391.0,366.0,339.0,313.0,287.0,260.0,237.0,214.0,194.0,177.0,166.0,163.0,168.0,177.0,191.0,212.0,235.0,258.0,276.0,288.0,296.0,301.0,302.0,303.0,302.0,297.0,293.0,289.0,280.0,273.0,263.0,252.0,243.0,230.0,211.0,194.0,179.0,174.0,174.0,181.0,196.0,217.0,239.0,261.0,278.0,288.0,292.0,290.0,286.0,283.0,282.0,276.0,266.0,247.0,223.0,194.0,164.0,134.0,111.0,96.0,91.0,98.0,113.0,132.0,157.0,181.0,201.0,222.0,238.0,253.0,272.0,288.0,305.0,325.0,342.0,361.0,377.0,383.0,384.0,379.0,370.0,361.0,349.0,334.0,320.0,301.0,281.0,264.0,248.0,236.0,231.0,230.0,239.0,257.0,279.0,308.0,337.0,365.0,393.0,418.0,438.0,456.0,470.0,479.0,486.0,490.0,491.0,488.0,479.0,464.0,442.0,417.0,390.0,364.0,339.0,314.0,295.0,276.0,257.0,241.0,224.0,211.0,199.0,182.0,166.0,151.0,147.0,148.0,149.0,292.0,291.0,291.0,291.0,292.0,291.0,292.0,particle
291.0,292.0,291.0,292.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,291.0,288.0,314.0,316.0,278.0,228.0,148.0,292.0,73.0,12.0,0.0,0.0,0.0,5.0,54.0,106.0,149.0,183.0,209.0,233.0,262.0,292.0,320.0,345.0,366.0,378.0,381.0,379.0,371.0,359.0,345.0,326.0,301.0,274.0,249.0,230.0,231.0,245.0,269.0,289.0,303.0,322.0,348.0,381.0,423.0,463.0,488.0,498.0,498.0,493.0,476.0,453.0,422.0,389.0,360.0,331.0,295.0,258.0,222.0,197.0,182.0,170.0,160.0,156.0,157.0,167.0,182.0,197.0,216.0,240.0,263.0,285.0,301.0,307.0,308.0,306.0,303.0,302.0,297.0,290.0,286.0,278.0,267.0,254.0,240.0,231.0,225.0,212.0,199.0,193.0,185.0,181.0,183.0,192.0,212.0,239.0,265.0,288.0,302.0,306.0,305.0,299.0,292.0,285.0,279.0,269.0,254.0,239.0,221.0,201.0,187.0,176.0,171.0,177.0,187.0,203.0,225.0,245.0,259.0,266.0,262.0,252.0,239.0,225.0,217.0,219.0,227.0,241.0,254.0,261.0,263.0,259.0,250.0,244.0,243.0,246.0,256.0,264.0,270.0,275.0,276.0,276.0,274.0,267.0,259.0,256.0,256.0,268.0,286.0,304.0,326.0,346.0,366.0,389.0,412.0,431.0,452.0,475.0,504.0,529.0,549.0,559.0,557.0,547.0,527.0,498.0,470.0,438.0,402.0,369.0,335.0,302.0,271.0,237.0,203.0,173.0,146.0,128.0,118.0,112.0,114.0,123.0,141.0,290.0,292.0,290.0,291.0,291.0,290.0,291.0,291.0,particle
290.0,291.0,290.0,291.0,291.0,291.0,290.0,290.0,290.0,291.0,289.0,293.0,325.0,311.0,268.0,219.0,137.0,290.0,75.0,20.0,0.0,0.0,0.0,21.0,68.0,113.0,147.0,178.0,203.0,230.0,264.0,295.0,324.0,353.0,373.0,384.0,385.0,377.0,370.0,356.0,340.0,320.0,295.0,271.0,251.0,238.0,241.0,255.0,271.0,288.0,307.0,333.0,370.0,416.0,462.0,499.0,517.0,520.0,517.0,502.0,478.0,450.0,417.0,386.0,356.0,317.0,274.0,234.0,199.0,176.0,159.0,145.0,138.0,141.0,151.0,167.0,184.0,204.0,229.0,252.0,275.0,294.0,303.0,306.0,305.0,302.0,300.0,298.0,293.0,289.0,282.0,269.0,254.0,237.0,223.0,215.0,208.0,197.0,194.0,191.0,186.0,187.0,191.0,202.0,224.0,248.0,271.0,292.0,302.0,307.0,308.0,303.0,297.0,293.0,281.0,267.0,252.0,231.0,210.0,190.0,170.0,159.0,155.0,159.0,171.0,188.0,206.0,228.0,248.0,270.0,295.0,317.0,331.0,339.0,334.0,323.0,310.0,296.0,285.0,273.0,258.0,243.0,229.0,215.0,201.0,188.0,176.0,171.0,172.0,177.0,190.0,208.0,224.0,242.0,257.0,269.0,279.0,286.0,294.0,307.0,327.0,352.0,380.0,402.0,423.0,443.0,460.0,479.0,495.0,505.0,517.0,529.0,536.0,541.0,536.0,523.0,508.0,485.0,456.0,424.0,386.0,348.0,309.0,270.0,236.0,207.0,181.0,159.0,142.0,126.0,119.0,119.0,130.0,290.0,291.0,290.0,291.0,290.0,290.0,289.0,291.0,290.0,particle
290.0,289.0,290.0,291.0,290.0,290.0,290.0,290.0,291.0,289.0,296.0,311.0,288.0,257.0,211.0,135.0,290.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,115.0,189.0,261.0,316.0,356.0,385.0,397.0,397.0,390.0,374.0,354.0,330.0,298.0,266.0,230.0,198.0,173.0,159.0,159.0,179.0,212.0,261.0,317.0,372.0,425.0,469.0,501.0,527.0,543.0,552.0,559.0,560.0,558.0,546.0,528.0,506.0,480.0,452.0,429.0,417.0,421.0,431.0,444.0,462.0,477.0,487.0,491.0,480.0,459.0,438.0,419.0,407.0,402.0,401.0,403.0,406.0,404.0,398.0,388.0,371.0,352.0,331.0,307.0,285.0,262.0,239.0,220.0,205.0,196.0,193.0,189.0,189.0,191.0,190.0,190.0,192.0,196.0,209.0,229.0,254.0,287.0,319.0,346.0,369.0,381.0,383.0,376.0,359.0,338.0,310.0,279.0,251.0,224.0,201.0,184.0,175.0,175.0,187.0,204.0,230.0,263.0,298.0,332.0,366.0,389.0,407.0,414.0,414.0,407.0,398.0,387.0,380.0,374.0,371.0,373.0,372.0,373.0,374.0,371.0,368.0,363.0,356.0,348.0,340.0,332.0,326.0,321.0,318.0,316.0,315.0,317.0,323.0,332.0,342.0,356.0,373.0,391.0,411.0,428.0,441.0,453.0,461.0,470.0,484.0,496.0,506.0,511.0,510.0,509.0,507.0,502.0,496.0,487.0,479.0,473.0,465.0,457.0,447.0,434.0,422.0,412.0,401.0,393.0,386.0,379.0,375.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,291.0,290.0,291.0,particle
291.0,290.0,290.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,295.0,323.0,319.0,283.0,290.0,243.0,179.0,104.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,92.0,160.0,215.0,259.0,289.0,300.0,298.0,288.0,270.0,254.0,238.0,223.0,210.0,197.0,181.0,167.0,156.0,149.0,153.0,168.0,194.0,233.0,278.0,327.0,376.0,410.0,436.0,451.0,452.0,446.0,436.0,422.0,409.0,398.0,388.0,380.0,375.0,367.0,364.0,368.0,374.0,383.0,393.0,402.0,417.0,427.0,437.0,442.0,441.0,435.0,424.0,412.0,397.0,384.0,371.0,359.0,349.0,339.0,328.0,317.0,300.0,281.0,260.0,238.0,219.0,199.0,180.0,163.0,150.0,143.0,145.0,148.0,152.0,161.0,166.0,170.0,176.0,176.0,182.0,195.0,208.0,227.0,248.0,264.0,277.0,283.0,280.0,272.0,259.0,239.0,220.0,198.0,174.0,157.0,144.0,136.0,138.0,145.0,157.0,179.0,199.0,226.0,250.0,273.0,292.0,309.0,317.0,320.0,317.0,314.0,308.0,303.0,300.0,297.0,297.0,300.0,300.0,303.0,306.0,303.0,304.0,301.0,296.0,294.0,287.0,282.0,277.0,274.0,270.0,270.0,270.0,272.0,278.0,283.0,292.0,302.0,311.0,321.0,328.0,336.0,343.0,356.0,368.0,384.0,397.0,408.0,419.0,428.0,435.0,441.0,444.0,446.0,449.0,448.0,447.0,444.0,436.0,427.0,418.0,406.0,396.0,385.0,375.0,368.0,360.0,291.0,290.0,290.0,291.0,290.0,290.0,291.0,290.0,291.0,291.0,291.0,particle
290.0,291.0,291.0,291.0,290.0,290.0,290.0,291.0,289.0,296.0,321.0,298.0,252.0,195.0,291.0,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,97.0,185.0,265.0,336.0,391.0,424.0,442.0,442.0,430.0,407.0,378.0,344.0,312.0,276.0,240.0,211.0,184.0,170.0,169.0,182.0,208.0,249.0,297.0,349.0,403.0,448.0,486.0,520.0,538.0,551.0,556.0,551.0,544.0,531.0,512.0,494.0,472.0,450.0,434.0,430.0,436.0,446.0,455.0,465.0,473.0,479.0,479.0,472.0,455.0,437.0,419.0,408.0,405.0,406.0,410.0,416.0,424.0,428.0,426.0,417.0,400.0,383.0,361.0,337.0,310.0,285.0,259.0,236.0,217.0,204.0,198.0,195.0,197.0,198.0,200.0,204.0,207.0,215.0,229.0,247.0,272.0,299.0,326.0,351.0,371.0,382.0,383.0,376.0,360.0,339.0,311.0,282.0,252.0,223.0,199.0,185.0,177.0,181.0,196.0,217.0,247.0,282.0,317.0,353.0,382.0,403.0,418.0,424.0,421.0,416.0,406.0,396.0,389.0,383.0,379.0,378.0,376.0,375.0,375.0,371.0,366.0,361.0,353.0,347.0,337.0,329.0,323.0,316.0,314.0,315.0,315.0,321.0,329.0,339.0,354.0,370.0,386.0,405.0,421.0,435.0,448.0,457.0,468.0,484.0,499.0,510.0,517.0,518.0,517.0,516.0,510.0,504.0,496.0,486.0,479.0,473.0,465.0,456.0,445.0,432.0,422.0,412.0,403.0,398.0,392.0,387.0,291.0,291.0,292.0,291.0,291.0,291.0,292.0,291.0,292.0,291.0,291.0,292.0,particle
291.0,291.0,291.0,292.0,291.0,291.0,291.0,292.0,291.0,317.0,323.0,288.0,250.0,291.0,196.0,124.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,148.0,206.0,256.0,291.0,312.0,319.0,314.0,301.0,281.0,257.0,233.0,206.0,179.0,156.0,133.0,123.0,120.0,129.0,155.0,192.0,237.0,290.0,340.0,384.0,422.0,447.0,459.0,465.0,460.0,452.0,441.0,426.0,412.0,399.0,384.0,372.0,361.0,350.0,344.0,341.0,355.0,381.0,405.0,427.0,444.0,456.0,466.0,471.0,463.0,449.0,432.0,416.0,403.0,391.0,378.0,366.0,350.0,334.0,321.0,306.0,286.0,268.0,247.0,226.0,207.0,185.0,164.0,151.0,144.0,144.0,147.0,152.0,155.0,158.0,161.0,164.0,170.0,179.0,194.0,213.0,232.0,253.0,270.0,282.0,288.0,287.0,278.0,263.0,244.0,220.0,198.0,174.0,153.0,140.0,133.0,132.0,142.0,157.0,179.0,208.0,236.0,264.0,290.0,310.0,326.0,334.0,335.0,331.0,325.0,316.0,308.0,302.0,297.0,296.0,298.0,300.0,305.0,308.0,310.0,312.0,310.0,307.0,304.0,297.0,292.0,286.0,281.0,276.0,275.0,274.0,277.0,284.0,293.0,302.0,315.0,326.0,338.0,348.0,356.0,362.0,368.0,372.0,384.0,398.0,410.0,421.0,428.0,433.0,440.0,445.0,447.0,445.0,442.0,440.0,436.0,430.0,421.0,410.0,398.0,389.0,379.0,370.0,365.0,359.0,290.0,289.0,289.0,289.0,290.0,289.0,290.0,289.0,290.0,290.0,289.0,290.0,290.0,particle
289.0,290.0,290.0,290.0,291.0,291.0,290.0,299.0,325.0,316.0,278.0,228.0,290.0,161.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,136.0,194.0,236.0,263.0,269.0,259.0,243.0,221.0,201.0,186.0,176.0,171.0,169.0,168.0,166.0,166.0,173.0,184.0,204.0,236.0,273.0,319.0,365.0,406.0,441.0,467.0,475.0,476.0,466.0,450.0,436.0,420.0,410.0,403.0,401.0,400.0,396.0,390.0,382.0,374.0,381.0,402.0,423.0,442.0,453.0,459.0,467.0,470.0,464.0,448.0,426.0,410.0,395.0,378.0,359.0,336.0,309.0,287.0,266.0,246.0,227.0,207.0,187.0,172.0,158.0,145.0,143.0,143.0,146.0,152.0,159.0,167.0,175.0,177.0,177.0,176.0,176.0,180.0,190.0,202.0,218.0,235.0,249.0,261.0,267.0,266.0,258.0,245.0,226.0,205.0,187.0,169.0,157.0,151.0,148.0,153.0,164.0,177.0,196.0,218.0,238.0,261.0,281.0,295.0,307.0,311.0,310.0,306.0,300.0,292.0,287.0,286.0,286.0,292.0,299.0,308.0,317.0,324.0,329.0,333.0,332.0,330.0,327.0,321.0,317.0,311.0,305.0,301.0,296.0,292.0,291.0,291.0,291.0,295.0,300.0,304.0,311.0,315.0,321.0,325.0,327.0,328.0,330.0,335.0,345.0,365.0,385.0,405.0,427.0,445.0,464.0,480.0,491.0,497.0,497.0,491.0,485.0,473.0,457.0,442.0,425.0,408.0,396.0,383.0,371.0,290.0,289.0,289.0,290.0,291.0,290.0,290.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,particle
290.0,290.0,290.0,289.0,290.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,294.0,297.0,277.0,239.0,200.0,158.0,109.0,291.0,64.0,24.0,1.0,0.0,0.0,3.0,22.0,42.0,68.0,93.0,117.0,143.0,162.0,180.0,192.0,201.0,211.0,219.0,222.0,227.0,225.0,218.0,211.0,199.0,186.0,178.0,171.0,171.0,176.0,185.0,200.0,216.0,232.0,251.0,266.0,280.0,295.0,306.0,315.0,322.0,327.0,329.0,332.0,330.0,327.0,325.0,318.0,312.0,305.0,296.0,294.0,298.0,307.0,320.0,331.0,341.0,351.0,364.0,374.0,384.0,391.0,395.0,399.0,401.0,398.0,397.0,388.0,377.0,365.0,353.0,341.0,326.0,312.0,298.0,285.0,273.0,262.0,247.0,231.0,212.0,192.0,177.0,163.0,156.0,160.0,165.0,177.0,191.0,203.0,218.0,229.0,235.0,238.0,239.0,235.0,231.0,225.0,216.0,209.0,200.0,193.0,189.0,185.0,184.0,186.0,189.0,194.0,204.0,211.0,223.0,233.0,242.0,251.0,258.0,261.0,267.0,271.0,271.0,275.0,278.0,280.0,283.0,283.0,284.0,285.0,285.0,282.0,280.0,277.0,272.0,270.0,266.0,262.0,260.0,256.0,252.0,252.0,250.0,249.0,252.0,253.0,258.0,266.0,274.0,285.0,297.0,309.0,325.0,346.0,366.0,388.0,408.0,425.0,442.0,455.0,464.0,471.0,472.0,469.0,466.0,457.0,447.0,436.0,420.0,404.0,387.0,368.0,352.0,337.0,322.0,311.0,301.0,291.0,286.0,282.0,291.0,291.0,291.0,290.0,291.0,particle
291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,290.0,289.0,290.0,290.0,302.0,318.0,296.0,262.0,216.0,148.0,291.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,83.0,139.0,186.0,227.0,259.0,274.0,281.0,283.0,278.0,271.0,264.0,254.0,243.0,228.0,209.0,191.0,173.0,159.0,154.0,156.0,170.0,194.0,224.0,257.0,291.0,321.0,346.0,365.0,377.0,384.0,388.0,388.0,388.0,387.0,385.0,382.0,377.0,369.0,361.0,352.0,344.0,343.0,349.0,356.0,364.0,373.0,380.0,390.0,400.0,405.0,406.0,403.0,399.0,396.0,389.0,384.0,378.0,369.0,359.0,349.0,336.0,321.0,304.0,283.0,262.0,241.0,216.0,194.0,174.0,154.0,135.0,121.0,120.0,124.0,128.0,134.0,144.0,152.0,169.0,187.0,206.0,228.0,248.0,265.0,278.0,285.0,285.0,280.0,267.0,249.0,229.0,209.0,187.0,169.0,154.0,143.0,139.0,143.0,152.0,166.0,185.0,206.0,230.0,252.0,272.0,288.0,302.0,307.0,312.0,314.0,313.0,311.0,311.0,307.0,307.0,306.0,302.0,299.0,294.0,288.0,282.0,274.0,267.0,263.0,255.0,251.0,248.0,245.0,245.0,246.0,248.0,253.0,260.0,268.0,281.0,293.0,304.0,320.0,333.0,353.0,377.0,400.0,423.0,443.0,456.0,468.0,476.0,476.0,472.0,465.0,455.0,445.0,436.0,425.0,414.0,402.0,389.0,377.0,364.0,352.0,342.0,333.0,327.0,324.0,321.0,322.0,323.0,291.0,290.0,290.0,291.0,291.0,290.0,particle
290.0,290.0,291.0,289.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,319.0,310.0,265.0,215.0,128.0,291.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,162.0,226.0,277.0,320.0,339.0,344.0,340.0,326.0,312.0,296.0,277.0,259.0,241.0,221.0,203.0,185.0,174.0,169.0,173.0,189.0,211.0,241.0,273.0,307.0,339.0,367.0,388.0,403.0,411.0,415.0,417.0,417.0,418.0,416.0,416.0,415.0,414.0,411.0,406.0,399.0,388.0,376.0,372.0,375.0,382.0,390.0,397.0,404.0,414.0,422.0,425.0,424.0,418.0,415.0,413.0,411.0,409.0,405.0,396.0,389.0,376.0,360.0,340.0,315.0,289.0,265.0,236.0,215.0,194.0,176.0,161.0,152.0,153.0,159.0,162.0,168.0,175.0,184.0,201.0,220.0,238.0,259.0,277.0,291.0,304.0,309.0,306.0,302.0,287.0,269.0,250.0,228.0,208.0,192.0,177.0,171.0,173.0,178.0,193.0,213.0,234.0,260.0,286.0,307.0,327.0,340.0,347.0,352.0,352.0,348.0,347.0,343.0,340.0,339.0,337.0,336.0,336.0,332.0,329.0,325.0,318.0,313.0,307.0,300.0,292.0,288.0,283.0,279.0,279.0,279.0,282.0,289.0,298.0,308.0,323.0,335.0,348.0,360.0,370.0,379.0,389.0,400.0,419.0,441.0,459.0,474.0,484.0,491.0,497.0,498.0,493.0,485.0,474.0,463.0,455.0,443.0,430.0,417.0,402.0,390.0,381.0,372.0,366.0,362.0,358.0,358.0,290.0,290.0,291.0,290.0,291.0,291.0,290.0,particle
