0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,291.0,291.0,290.0,290.0,291.0,290.0,288.0,301.0,283.0,247.0,179.0,94.0,26.0,291.0,0.0,4.0,57.0,132.0,202.0,247.0,253.0,243.0,225.0,205.0,197.0,215.0,259.0,332.0,405.0,451.0,474.0,475.0,461.0,454.0,446.0,452.0,463.0,474.0,463.0,431.0,370.0,306.0,253.0,227.0,237.0,278.0,335.0,390.0,419.0,418.0,381.0,326.0,274.0,237.0,222.0,233.0,251.0,273.0,291.0,295.0,287.0,271.0,252.0,240.0,232.0,224.0,218.0,214.0,212.0,219.0,231.0,245.0,263.0,280.0,289.0,295.0,293.0,285.0,283.0,280.0,279.0,279.0,274.0,269.0,262.0,251.0,242.0,235.0,227.0,225.0,227.0,227.0,235.0,238.0,239.0,238.0,235.0,233.0,236.0,243.0,255.0,273.0,290.0,299.0,300.0,297.0,283.0,271.0,262.0,254.0,253.0,255.0,256.0,261.0,262.0,262.0,266.0,274.0,286.0,306.0,321.0,335.0,345.0,351.0,355.0,362.0,369.0,382.0,394.0,402.0,405.0,400.0,385.0,363.0,338.0,312.0,290.0,272.0,259.0,249.0,239.0,226.0,215.0,208.0,200.0,197.0,189.0,179.0,165.0,153.0,149.0,159.0,178.0,210.0,243.0,266.0,279.0,283.0,284.0,286.0,294.0,309.0,335.0,362.0,396.0,414.0,423.0,414.0,396.0,375.0,361.0,346.0,345.0,339.0,335.0,325.0,306.0,281.0,259.0,242.0,239.0,249.0,265.0,280.0,288.0,286.0,278.0,263.0,251.0,291.0,292.0,290.0,292.0,290.0,290.0,290.0,290.0,291.0,289.0,291.0,290.0,particle
289.0,289.0,290.0,290.0,290.0,290.0,289.0,286.0,294.0,263.0,215.0,129.0,34.0,291.0,0.0,0.0,0.0,55.0,147.0,223.0,267.0,267.0,245.0,222.0,200.0,214.0,246.0,328.0,401.0,480.0,520.0,544.0,537.0,518.0,473.0,447.0,414.0,404.0,402.0,390.0,357.0,311.0,262.0,231.0,225.0,241.0,282.0,333.0,379.0,406.0,398.0,359.0,312.0,268.0,235.0,224.0,229.0,249.0,278.0,300.0,306.0,300.0,281.0,261.0,247.0,233.0,221.0,213.0,207.0,209.0,217.0,226.0,241.0,257.0,269.0,281.0,285.0,286.0,283.0,281.0,280.0,282.0,282.0,279.0,278.0,268.0,257.0,247.0,235.0,229.0,228.0,225.0,228.0,231.0,231.0,234.0,233.0,229.0,232.0,237.0,248.0,263.0,275.0,285.0,293.0,290.0,284.0,275.0,267.0,263.0,261.0,258.0,259.0,260.0,261.0,264.0,268.0,276.0,290.0,306.0,321.0,335.0,343.0,347.0,350.0,351.0,344.0,338.0,321.0,300.0,276.0,261.0,253.0,256.0,263.0,272.0,271.0,261.0,245.0,227.0,207.0,200.0,198.0,205.0,223.0,243.0,261.0,276.0,281.0,280.0,279.0,278.0,287.0,311.0,342.0,375.0,397.0,401.0,392.0,378.0,361.0,358.0,363.0,380.0,404.0,422.0,428.0,423.0,402.0,373.0,342.0,314.0,293.0,282.0,271.0,262.0,253.0,239.0,234.0,228.0,224.0,226.0,227.0,229.0,233.0,233.0,231.0,231.0,230.0,291.0,290.0,291.0,290.0,290.0,291.0,291.0,290.0,291.0,291.0,290.0,291.0,292.0,particle
290.0,289.0,290.0,289.0,289.0,290.0,291.0,290.0,291.0,291.0,290.0,290.0,290.0,290.0,291.0,289.0,295.0,277.0,236.0,171.0,94.0,36.0,290.0,20.0,44.0,101.0,173.0,236.0,270.0,270.0,252.0,228.0,205.0,204.0,226.0,277.0,342.0,393.0,420.0,423.0,404.0,382.0,368.0,361.0,374.0,408.0,441.0,465.0,456.0,411.0,346.0,285.0,245.0,247.0,279.0,332.0,386.0,417.0,416.0,390.0,342.0,298.0,268.0,252.0,260.0,278.0,291.0,300.0,296.0,277.0,259.0,243.0,233.0,231.0,234.0,235.0,240.0,242.0,245.0,253.0,261.0,270.0,277.0,277.0,278.0,277.0,274.0,276.0,279.0,279.0,281.0,281.0,275.0,269.0,264.0,256.0,252.0,251.0,253.0,256.0,259.0,256.0,255.0,249.0,242.0,240.0,238.0,240.0,252.0,262.0,277.0,290.0,297.0,297.0,292.0,280.0,271.0,266.0,260.0,259.0,259.0,260.0,264.0,268.0,271.0,280.0,290.0,301.0,313.0,324.0,330.0,325.0,308.0,284.0,258.0,235.0,228.0,239.0,258.0,285.0,307.0,314.0,312.0,297.0,276.0,259.0,245.0,237.0,244.0,258.0,272.0,282.0,285.0,276.0,270.0,259.0,257.0,269.0,292.0,320.0,346.0,358.0,359.0,351.0,337.0,324.0,317.0,319.0,337.0,361.0,384.0,403.0,409.0,401.0,388.0,371.0,352.0,339.0,330.0,319.0,308.0,292.0,273.0,259.0,244.0,235.0,231.0,231.0,233.0,240.0,241.0,243.0,243.0,240.0,242.0,242.0,240.0,243.0,291.0,290.0,291.0,290.0,particle
291.0,291.0,290.0,290.0,291.0,289.0,290.0,290.0,289.0,290.0,290.0,290.0,290.0,290.0,288.0,292.0,282.0,247.0,178.0,98.0,14.0,291.0,0.0,0.0,47.0,124.0,206.0,256.0,271.0,258.0,237.0,209.0,199.0,211.0,253.0,324.0,397.0,444.0,466.0,459.0,430.0,404.0,380.0,373.0,390.0,418.0,450.0,467.0,445.0,393.0,325.0,266.0,241.0,257.0,305.0,368.0,415.0,429.0,409.0,360.0,301.0,253.0,223.0,223.0,246.0,276.0,304.0,311.0,305.0,286.0,264.0,243.0,228.0,222.0,219.0,218.0,221.0,227.0,240.0,258.0,275.0,288.0,295.0,294.0,289.0,283.0,276.0,276.0,280.0,281.0,284.0,286.0,278.0,272.0,260.0,247.0,240.0,235.0,234.0,239.0,244.0,248.0,251.0,248.0,243.0,240.0,238.0,240.0,249.0,260.0,275.0,286.0,291.0,290.0,283.0,271.0,263.0,256.0,250.0,250.0,249.0,254.0,259.0,268.0,276.0,290.0,303.0,316.0,330.0,340.0,342.0,345.0,344.0,345.0,355.0,366.0,380.0,391.0,391.0,384.0,366.0,347.0,322.0,293.0,259.0,223.0,183.0,145.0,122.0,110.0,118.0,142.0,173.0,206.0,233.0,245.0,246.0,241.0,228.0,221.0,224.0,239.0,264.0,297.0,321.0,341.0,352.0,360.0,373.0,390.0,411.0,438.0,458.0,460.0,447.0,410.0,364.0,319.0,289.0,276.0,285.0,303.0,320.0,330.0,324.0,307.0,287.0,264.0,249.0,243.0,241.0,245.0,251.0,251.0,248.0,247.0,241.0,291.0,290.0,291.0,291.0,290.0,particle
290.0,291.0,289.0,291.0,291.0,290.0,291.0,291.0,289.0,291.0,291.0,289.0,289.0,287.0,299.0,275.0,228.0,154.0,62.0,0.0,291.0,0.0,3.0,69.0,156.0,224.0,266.0,269.0,252.0,230.0,209.0,192.0,212.0,259.0,350.0,419.0,469.0,467.0,455.0,426.0,413.0,414.0,434.0,453.0,482.0,486.0,470.0,424.0,352.0,279.0,235.0,232.0,281.0,354.0,414.0,441.0,421.0,363.0,291.0,226.0,185.0,185.0,212.0,254.0,293.0,317.0,322.0,314.0,292.0,267.0,245.0,227.0,216.0,212.0,205.0,209.0,222.0,243.0,271.0,295.0,307.0,313.0,306.0,295.0,286.0,280.0,281.0,289.0,294.0,294.0,286.0,274.0,258.0,245.0,231.0,223.0,228.0,234.0,244.0,254.0,254.0,254.0,250.0,244.0,241.0,241.0,242.0,251.0,260.0,268.0,275.0,277.0,271.0,265.0,254.0,245.0,241.0,238.0,238.0,242.0,246.0,255.0,268.0,282.0,300.0,319.0,334.0,346.0,354.0,354.0,355.0,361.0,367.0,375.0,377.0,364.0,340.0,301.0,265.0,235.0,218.0,215.0,229.0,238.0,249.0,244.0,232.0,212.0,195.0,177.0,178.0,192.0,214.0,246.0,271.0,284.0,293.0,291.0,295.0,309.0,337.0,375.0,417.0,445.0,457.0,451.0,427.0,398.0,371.0,352.0,350.0,357.0,365.0,372.0,368.0,356.0,340.0,318.0,298.0,287.0,278.0,273.0,269.0,265.0,261.0,259.0,253.0,248.0,244.0,236.0,232.0,228.0,224.0,225.0,227.0,230.0,290.0,289.0,292.0,293.0,291.0,292.0,particle
293.0,291.0,292.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,291.0,289.0,290.0,281.0,246.0,182.0,108.0,32.0,290.0,2.0,5.0,49.0,118.0,190.0,238.0,260.0,255.0,237.0,217.0,205.0,215.0,252.0,314.0,381.0,443.0,483.0,502.0,501.0,479.0,451.0,426.0,412.0,422.0,445.0,457.0,451.0,409.0,341.0,264.0,200.0,170.0,186.0,232.0,291.0,342.0,368.0,373.0,355.0,326.0,290.0,261.0,252.0,255.0,267.0,280.0,284.0,282.0,275.0,262.0,248.0,236.0,225.0,221.0,219.0,217.0,227.0,240.0,258.0,275.0,284.0,286.0,289.0,284.0,280.0,279.0,275.0,277.0,281.0,281.0,279.0,273.0,264.0,257.0,252.0,245.0,247.0,252.0,255.0,260.0,259.0,254.0,248.0,242.0,238.0,241.0,243.0,254.0,267.0,274.0,281.0,285.0,282.0,277.0,274.0,268.0,262.0,252.0,235.0,217.0,196.0,179.0,172.0,178.0,196.0,225.0,253.0,274.0,290.0,298.0,300.0,303.0,308.0,319.0,342.0,372.0,404.0,436.0,456.0,463.0,455.0,430.0,397.0,361.0,328.0,308.0,295.0,285.0,277.0,264.0,244.0,225.0,206.0,195.0,203.0,218.0,244.0,274.0,295.0,312.0,322.0,319.0,316.0,311.0,307.0,312.0,318.0,327.0,330.0,332.0,329.0,325.0,317.0,308.0,302.0,296.0,291.0,291.0,288.0,284.0,281.0,274.0,267.0,261.0,255.0,254.0,254.0,250.0,246.0,240.0,228.0,215.0,203.0,193.0,191.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,particle
290.0,291.0,290.0,291.0,290.0,291.0,291.0,290.0,291.0,290.0,291.0,289.0,294.0,276.0,236.0,156.0,72.0,0.0,291.0,0.0,0.0,59.0,151.0,232.0,276.0,285.0,261.0,234.0,206.0,204.0,228.0,292.0,371.0,460.0,515.0,549.0,543.0,513.0,462.0,422.0,398.0,400.0,416.0,433.0,425.0,390.0,324.0,253.0,198.0,173.0,194.0,250.0,315.0,368.0,394.0,382.0,351.0,307.0,262.0,232.0,224.0,238.0,260.0,284.0,295.0,293.0,285.0,269.0,251.0,237.0,222.0,212.0,208.0,206.0,212.0,229.0,249.0,272.0,292.0,299.0,301.0,297.0,289.0,283.0,279.0,278.0,282.0,282.0,279.0,274.0,264.0,252.0,245.0,240.0,239.0,244.0,246.0,249.0,252.0,248.0,244.0,241.0,236.0,240.0,245.0,253.0,266.0,277.0,283.0,288.0,284.0,278.0,272.0,265.0,261.0,253.0,250.0,250.0,250.0,257.0,265.0,273.0,290.0,307.0,324.0,338.0,345.0,339.0,327.0,303.0,279.0,259.0,246.0,252.0,270.0,289.0,312.0,323.0,320.0,308.0,286.0,260.0,243.0,230.0,229.0,243.0,258.0,274.0,287.0,288.0,281.0,271.0,260.0,261.0,275.0,298.0,330.0,359.0,373.0,376.0,364.0,343.0,325.0,315.0,318.0,341.0,370.0,397.0,418.0,420.0,409.0,384.0,357.0,331.0,312.0,306.0,301.0,294.0,286.0,272.0,258.0,247.0,236.0,231.0,234.0,235.0,240.0,243.0,240.0,238.0,236.0,233.0,236.0,239.0,290.0,290.0,291.0,291.0,290.0,291.0,291.0,290.0,particle
291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,288.0,298.0,275.0,230.0,156.0,65.0,0.0,290.0,0.0,2.0,66.0,146.0,214.0,255.0,255.0,240.0,220.0,199.0,196.0,223.0,275.0,354.0,429.0,475.0,497.0,493.0,480.0,465.0,457.0,463.0,474.0,489.0,485.0,447.0,382.0,307.0,228.0,189.0,188.0,233.0,305.0,373.0,410.0,409.0,372.0,319.0,269.0,229.0,213.0,223.0,246.0,277.0,300.0,304.0,297.0,283.0,262.0,246.0,232.0,220.0,212.0,206.0,204.0,213.0,229.0,251.0,275.0,290.0,297.0,300.0,294.0,288.0,285.0,282.0,285.0,288.0,283.0,276.0,265.0,250.0,239.0,232.0,227.0,230.0,235.0,239.0,245.0,249.0,245.0,243.0,239.0,234.0,238.0,243.0,253.0,268.0,278.0,286.0,290.0,281.0,272.0,264.0,254.0,248.0,249.0,245.0,249.0,255.0,259.0,266.0,276.0,286.0,303.0,317.0,331.0,342.0,348.0,348.0,355.0,363.0,371.0,380.0,377.0,361.0,330.0,288.0,250.0,223.0,206.0,209.0,215.0,222.0,225.0,222.0,210.0,196.0,186.0,182.0,194.0,215.0,240.0,264.0,282.0,288.0,291.0,290.0,297.0,318.0,348.0,382.0,412.0,424.0,424.0,416.0,398.0,382.0,376.0,376.0,386.0,399.0,402.0,399.0,385.0,360.0,338.0,316.0,297.0,286.0,276.0,267.0,262.0,252.0,245.0,240.0,235.0,233.0,232.0,229.0,229.0,230.0,227.0,228.0,231.0,289.0,291.0,290.0,290.0,291.0,290.0,291.0,291.0,291.0,particle
290.0,290.0,292.0,289.0,290.0,291.0,290.0,292.0,290.0,290.0,291.0,272.0,230.0,159.0,65.0,0.0,291.0,0.0,0.0,0.0,0.0,21.0,91.0,149.0,183.0,193.0,185.0,158.0,126.0,95.0,68.0,49.0,42.0,52.0,81.0,124.0,170.0,210.0,237.0,256.0,273.0,286.0,306.0,326.0,366.0,400.0,443.0,471.0,482.0,490.0,496.0,517.0,539.0,558.0,570.0,570.0,559.0,541.0,512.0,490.0,467.0,454.0,441.0,425.0,407.0,389.0,369.0,352.0,334.0,319.0,310.0,306.0,307.0,313.0,319.0,324.0,327.0,323.0,320.0,318.0,316.0,314.0,312.0,302.0,289.0,271.0,252.0,240.0,236.0,237.0,244.0,249.0,253.0,257.0,258.0,256.0,251.0,247.0,246.0,248.0,246.0,243.0,242.0,236.0,233.0,230.0,224.0,221.0,220.0,217.0,216.0,214.0,212.0,210.0,206.0,203.0,200.0,197.0,196.0,196.0,200.0,206.0,211.0,218.0,223.0,223.0,222.0,220.0,214.0,211.0,209.0,207.0,211.0,214.0,219.0,226.0,232.0,234.0,234.0,239.0,244.0,261.0,268.0,280.0,277.0,269.0,259.0,254.0,242.0,251.0,254.0,263.0,277.0,299.0,323.0,352.0,366.0,376.0,375.0,373.0,365.0,357.0,346.0,340.0,339.0,339.0,344.0,351.0,358.0,366.0,368.0,367.0,364.0,357.0,348.0,339.0,328.0,319.0,316.0,312.0,311.0,309.0,306.0,299.0,293.0,285.0,281.0,282.0,283.0,285.0,287.0,284.0,292.0,291.0,291.0,292.0,291.0,291.0,292.0,292.0,292.0,291.0,particle
292.0,292.0,292.0,291.0,293.0,292.0,291.0,291.0,292.0,290.0,290.0,294.0,293.0,273.0,226.0,292.0,164.0,88.0,19.0,0.0,0.0,0.0,42.0,109.0,170.0,214.0,226.0,218.0,192.0,152.0,113.0,80.0,53.0,37.0,42.0,62.0,112.0,161.0,207.0,238.0,257.0,257.0,255.0,243.0,247.0,273.0,316.0,375.0,431.0,476.0,512.0,540.0,554.0,557.0,548.0,534.0,521.0,513.0,503.0,494.0,481.0,466.0,451.0,434.0,410.0,390.0,368.0,349.0,337.0,325.0,315.0,313.0,309.0,314.0,321.0,325.0,331.0,332.0,324.0,314.0,302.0,291.0,285.0,280.0,272.0,262.0,253.0,240.0,235.0,236.0,240.0,251.0,255.0,260.0,264.0,262.0,255.0,249.0,241.0,235.0,234.0,230.0,228.0,233.0,232.0,236.0,239.0,233.0,231.0,226.0,216.0,210.0,201.0,195.0,192.0,189.0,186.0,189.0,189.0,190.0,197.0,200.0,202.0,207.0,209.0,208.0,211.0,206.0,206.0,204.0,203.0,204.0,208.0,212.0,213.0,218.0,222.0,238.0,250.0,276.0,286.0,300.0,299.0,304.0,304.0,312.0,311.0,316.0,313.0,312.0,318.0,327.0,336.0,344.0,349.0,349.0,357.0,359.0,357.0,354.0,343.0,334.0,328.0,321.0,323.0,326.0,333.0,341.0,350.0,353.0,355.0,351.0,345.0,338.0,329.0,320.0,315.0,311.0,312.0,317.0,317.0,316.0,312.0,303.0,294.0,288.0,282.0,283.0,282.0,282.0,281.0,292.0,293.0,291.0,292.0,292.0,292.0,291.0,293.0,291.0,291.0,291.0,particle
292.0,291.0,291.0,290.0,289.0,290.0,290.0,289.0,287.0,295.0,276.0,238.0,170.0,78.0,292.0,2.0,0.0,0.0,0.0,0.0,23.0,89.0,148.0,186.0,208.0,209.0,192.0,162.0,130.0,99.0,75.0,72.0,80.0,123.0,162.0,207.0,231.0,253.0,256.0,259.0,257.0,264.0,289.0,329.0,378.0,428.0,462.0,483.0,495.0,510.0,519.0,532.0,538.0,539.0,537.0,532.0,514.0,499.0,479.0,462.0,448.0,429.0,409.0,390.0,370.0,354.0,340.0,327.0,318.0,312.0,304.0,302.0,306.0,307.0,310.0,310.0,303.0,303.0,303.0,304.0,307.0,305.0,296.0,284.0,264.0,246.0,233.0,227.0,228.0,236.0,241.0,251.0,253.0,257.0,256.0,249.0,244.0,241.0,237.0,234.0,232.0,228.0,229.0,231.0,228.0,228.0,227.0,222.0,222.0,215.0,209.0,206.0,199.0,195.0,193.0,188.0,185.0,189.0,190.0,196.0,203.0,208.0,215.0,220.0,220.0,220.0,216.0,210.0,208.0,206.0,204.0,209.0,211.0,215.0,223.0,224.0,243.0,255.0,278.0,286.0,298.0,288.0,288.0,281.0,279.0,275.0,273.0,268.0,273.0,278.0,295.0,315.0,328.0,343.0,351.0,359.0,366.0,367.0,361.0,357.0,349.0,344.0,345.0,348.0,355.0,365.0,369.0,372.0,373.0,367.0,360.0,351.0,338.0,326.0,316.0,305.0,302.0,302.0,300.0,304.0,302.0,296.0,291.0,281.0,272.0,270.0,269.0,270.0,272.0,272.0,291.0,292.0,290.0,292.0,291.0,291.0,290.0,292.0,291.0,291.0,291.0,291.0,particle
290.0,292.0,291.0,290.0,290.0,291.0,290.0,289.0,289.0,295.0,276.0,228.0,163.0,291.0,83.0,19.0,0.0,0.0,0.0,13.0,71.0,128.0,167.0,192.0,199.0,186.0,160.0,129.0,96.0,69.0,49.0,34.0,45.0,68.0,105.0,141.0,177.0,201.0,229.0,244.0,255.0,268.0,289.0,327.0,383.0,432.0,483.0,512.0,526.0,529.0,529.0,519.0,509.0,498.0,487.0,479.0,477.0,465.0,457.0,445.0,425.0,405.0,377.0,347.0,331.0,321.0,318.0,325.0,329.0,339.0,352.0,357.0,358.0,357.0,345.0,335.0,317.0,291.0,275.0,266.0,264.0,272.0,277.0,276.0,274.0,265.0,252.0,243.0,235.0,233.0,239.0,242.0,247.0,252.0,253.0,255.0,255.0,252.0,248.0,246.0,240.0,235.0,231.0,225.0,224.0,223.0,221.0,220.0,219.0,212.0,209.0,204.0,198.0,196.0,192.0,188.0,190.0,189.0,190.0,196.0,202.0,207.0,212.0,213.0,213.0,213.0,207.0,206.0,202.0,200.0,202.0,204.0,205.0,211.0,215.0,219.0,221.0,236.0,244.0,270.0,278.0,290.0,288.0,281.0,270.0,268.0,262.0,275.0,280.0,290.0,297.0,317.0,333.0,355.0,365.0,373.0,372.0,374.0,366.0,361.0,353.0,345.0,339.0,335.0,333.0,340.0,349.0,356.0,364.0,366.0,365.0,364.0,354.0,344.0,331.0,316.0,307.0,302.0,299.0,302.0,302.0,301.0,298.0,293.0,284.0,282.0,280.0,279.0,282.0,291.0,292.0,290.0,291.0,292.0,291.0,291.0,292.0,291.0,291.0,292.0,291.0,290.0,particle
291.0,291.0,290.0,290.0,289.0,290.0,287.0,295.0,288.0,261.0,203.0,122.0,291.0,48.0,0.0,0.0,0.0,0.0,45.0,109.0,161.0,188.0,197.0,185.0,150.0,105.0,53.0,10.0,0.0,0.0,0.0,9.0,50.0,94.0,136.0,165.0,192.0,211.0,227.0,242.0,272.0,313.0,369.0,428.0,481.0,522.0,568.0,579.0,590.0,583.0,582.0,578.0,580.0,565.0,549.0,516.0,489.0,444.0,413.0,385.0,369.0,356.0,347.0,335.0,337.0,337.0,341.0,347.0,350.0,357.0,366.0,366.0,363.0,353.0,336.0,317.0,301.0,283.0,272.0,266.0,260.0,256.0,249.0,243.0,242.0,244.0,250.0,259.0,264.0,268.0,269.0,266.0,262.0,256.0,248.0,243.0,241.0,239.0,239.0,240.0,240.0,241.0,241.0,238.0,232.0,224.0,214.0,207.0,199.0,193.0,190.0,190.0,191.0,192.0,197.0,198.0,200.0,205.0,206.0,208.0,210.0,208.0,206.0,206.0,201.0,200.0,201.0,199.0,204.0,206.0,209.0,215.0,219.0,222.0,227.0,227.0,228.0,229.0,226.0,223.0,235.0,241.0,262.0,273.0,284.0,280.0,273.0,252.0,252.0,247.0,266.0,285.0,304.0,317.0,331.0,340.0,347.0,346.0,340.0,332.0,328.0,324.0,326.0,333.0,342.0,351.0,356.0,357.0,357.0,362.0,364.0,367.0,370.0,366.0,363.0,356.0,346.0,342.0,335.0,328.0,326.0,318.0,308.0,299.0,289.0,282.0,281.0,279.0,291.0,291.0,292.0,291.0,291.0,291.0,292.0,291.0,291.0,292.0,291.0,292.0,292.0,290.0,particle
291.0,290.0,290.0,291.0,290.0,292.0,291.0,290.0,291.0,291.0,290.0,292.0,290.0,291.0,281.0,257.0,214.0,159.0,103.0,63.0,45.0,291.0,49.0,74.0,98.0,127.0,148.0,159.0,163.0,159.0,146.0,139.0,131.0,126.0,141.0,162.0,201.0,239.0,277.0,306.0,327.0,334.0,338.0,336.0,341.0,353.0,373.0,387.0,398.0,400.0,405.0,404.0,400.0,395.0,388.0,378.0,379.0,375.0,377.0,379.0,377.0,369.0,362.0,352.0,343.0,340.0,335.0,336.0,340.0,339.0,341.0,339.0,331.0,324.0,313.0,301.0,294.0,289.0,287.0,289.0,295.0,298.0,305.0,306.0,306.0,306.0,301.0,295.0,291.0,281.0,273.0,263.0,257.0,252.0,249.0,252.0,251.0,250.0,253.0,250.0,249.0,247.0,243.0,239.0,239.0,234.0,231.0,228.0,225.0,225.0,224.0,221.0,221.0,217.0,213.0,210.0,207.0,202.0,202.0,200.0,198.0,201.0,200.0,202.0,208.0,211.0,219.0,230.0,234.0,241.0,248.0,250.0,266.0,279.0,298.0,316.0,332.0,340.0,352.0,360.0,366.0,367.0,365.0,356.0,349.0,339.0,331.0,323.0,313.0,299.0,288.0,275.0,262.0,254.0,249.0,246.0,252.0,256.0,260.0,269.0,272.0,277.0,280.0,279.0,282.0,286.0,290.0,298.0,306.0,312.0,322.0,328.0,332.0,336.0,336.0,333.0,333.0,328.0,323.0,320.0,313.0,310.0,309.0,305.0,303.0,303.0,298.0,293.0,286.0,274.0,268.0,264.0,261.0,265.0,268.0,269.0,271.0,289.0,291.0,289.0,290.0,289.0,particle
289.0,290.0,289.0,290.0,290.0,290.0,289.0,291.0,289.0,290.0,291.0,290.0,290.0,289.0,295.0,284.0,255.0,201.0,127.0,53.0,289.0,1.0,0.0,0.0,21.0,73.0,127.0,168.0,199.0,208.0,202.0,184.0,157.0,132.0,113.0,98.0,106.0,129.0,170.0,211.0,255.0,282.0,303.0,303.0,303.0,296.0,305.0,313.0,331.0,348.0,369.0,397.0,424.0,445.0,461.0,465.0,464.0,463.0,458.0,456.0,452.0,443.0,433.0,421.0,406.0,396.0,385.0,373.0,366.0,357.0,347.0,337.0,326.0,312.0,302.0,292.0,286.0,286.0,286.0,287.0,294.0,299.0,305.0,309.0,308.0,302.0,292.0,276.0,258.0,243.0,234.0,233.0,236.0,239.0,246.0,250.0,252.0,252.0,246.0,238.0,234.0,227.0,222.0,219.0,217.0,218.0,223.0,225.0,228.0,229.0,227.0,225.0,219.0,212.0,208.0,202.0,196.0,194.0,191.0,186.0,186.0,187.0,188.0,195.0,199.0,204.0,208.0,214.0,214.0,214.0,214.0,212.0,209.0,210.0,209.0,210.0,229.0,251.0,291.0,323.0,348.0,356.0,358.0,351.0,351.0,342.0,339.0,333.0,329.0,329.0,332.0,326.0,320.0,308.0,295.0,287.0,287.0,290.0,305.0,318.0,329.0,340.0,344.0,342.0,338.0,334.0,330.0,328.0,330.0,333.0,340.0,341.0,342.0,342.0,336.0,329.0,324.0,316.0,313.0,311.0,308.0,304.0,298.0,289.0,282.0,276.0,273.0,275.0,277.0,279.0,281.0,279.0,278.0,279.0,278.0,277.0,290.0,290.0,290.0,290.0,291.0,290.0,particle
290.0,291.0,290.0,291.0,289.0,290.0,291.0,292.0,291.0,292.0,291.0,291.0,291.0,291.0,293.0,271.0,224.0,151.0,57.0,290.0,0.0,0.0,0.0,0.0,22.0,84.0,141.0,184.0,207.0,212.0,201.0,174.0,144.0,114.0,95.0,96.0,121.0,160.0,214.0,259.0,286.0,293.0,278.0,250.0,222.0,219.0,229.0,265.0,310.0,361.0,405.0,442.0,467.0,478.0,480.0,478.0,471.0,471.0,478.0,481.0,487.0,485.0,474.0,459.0,439.0,416.0,398.0,377.0,362.0,353.0,347.0,341.0,335.0,326.0,321.0,315.0,312.0,309.0,306.0,298.0,293.0,289.0,286.0,288.0,289.0,290.0,294.0,288.0,277.0,266.0,249.0,240.0,239.0,237.0,238.0,244.0,244.0,247.0,245.0,240.0,237.0,230.0,227.0,225.0,220.0,222.0,225.0,226.0,232.0,233.0,230.0,231.0,224.0,214.0,207.0,199.0,191.0,190.0,188.0,187.0,190.0,191.0,196.0,202.0,206.0,212.0,216.0,216.0,218.0,217.0,212.0,210.0,207.0,204.0,207.0,206.0,208.0,212.0,213.0,219.0,235.0,252.0,267.0,289.0,295.0,308.0,311.0,308.0,300.0,292.0,282.0,282.0,282.0,290.0,299.0,309.0,318.0,325.0,334.0,337.0,340.0,341.0,338.0,336.0,342.0,344.0,353.0,360.0,365.0,371.0,375.0,372.0,370.0,364.0,355.0,346.0,334.0,320.0,310.0,300.0,294.0,295.0,294.0,294.0,295.0,292.0,285.0,279.0,270.0,268.0,267.0,265.0,266.0,266.0,267.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,particle
