0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,290.0,290.0,291.0,291.0,290.0,281.0,253.0,216.0,162.0,117.0,82.0,70.0,90.0,290.0,125.0,166.0,206.0,241.0,254.0,249.0,233.0,213.0,196.0,190.0,198.0,218.0,249.0,286.0,327.0,367.0,407.0,444.0,476.0,467.0,424.0,353.0,280.0,228.0,208.0,214.0,238.0,273.0,309.0,342.0,361.0,370.0,372.0,378.0,386.0,400.0,409.0,412.0,408.0,401.0,383.0,359.0,334.0,319.0,314.0,317.0,319.0,317.0,308.0,297.0,280.0,262.0,248.0,246.0,258.0,281.0,306.0,325.0,333.0,329.0,314.0,288.0,258.0,235.0,223.0,226.0,238.0,255.0,274.0,291.0,303.0,305.0,298.0,284.0,268.0,252.0,238.0,225.0,214.0,205.0,201.0,200.0,203.0,211.0,223.0,238.0,253.0,261.0,262.0,259.0,252.0,243.0,236.0,235.0,240.0,251.0,263.0,272.0,275.0,272.0,263.0,249.0,232.0,216.0,203.0,194.0,190.0,191.0,197.0,207.0,219.0,233.0,245.0,255.0,265.0,274.0,283.0,292.0,301.0,310.0,321.0,335.0,350.0,367.0,380.0,387.0,384.0,367.0,339.0,304.0,267.0,237.0,214.0,202.0,200.0,208.0,219.0,232.0,246.0,258.0,263.0,265.0,263.0,262.0,261.0,264.0,275.0,294.0,316.0,341.0,360.0,373.0,384.0,397.0,411.0,417.0,407.0,381.0,347.0,317.0,301.0,301.0,312.0,332.0,354.0,371.0,381.0,382.0,374.0,364.0,352.0,343.0,335.0,329.0,325.0,291.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,particle
290.0,290.0,290.0,290.0,290.0,290.0,291.0,292.0,276.0,248.0,199.0,139.0,87.0,291.0,59.0,52.0,71.0,105.0,147.0,189.0,227.0,238.0,231.0,211.0,187.0,167.0,161.0,169.0,192.0,227.0,273.0,323.0,368.0,407.0,436.0,444.0,421.0,376.0,316.0,266.0,240.0,247.0,272.0,304.0,335.0,359.0,375.0,383.0,383.0,384.0,396.0,415.0,434.0,444.0,440.0,426.0,404.0,375.0,345.0,322.0,311.0,309.0,311.0,308.0,300.0,287.0,274.0,262.0,253.0,255.0,268.0,292.0,316.0,332.0,335.0,328.0,310.0,285.0,258.0,236.0,225.0,229.0,244.0,263.0,281.0,297.0,307.0,307.0,298.0,282.0,265.0,250.0,237.0,225.0,214.0,207.0,205.0,207.0,212.0,220.0,230.0,242.0,252.0,257.0,257.0,253.0,247.0,244.0,241.0,242.0,247.0,255.0,263.0,268.0,267.0,260.0,249.0,235.0,221.0,207.0,197.0,192.0,193.0,199.0,207.0,214.0,219.0,218.0,213.0,205.0,197.0,193.0,197.0,207.0,221.0,239.0,259.0,274.0,285.0,291.0,295.0,301.0,310.0,323.0,339.0,354.0,360.0,360.0,353.0,340.0,326.0,310.0,292.0,278.0,269.0,267.0,274.0,286.0,299.0,312.0,323.0,331.0,340.0,352.0,367.0,385.0,407.0,426.0,440.0,447.0,445.0,436.0,420.0,400.0,381.0,366.0,357.0,353.0,353.0,354.0,354.0,351.0,344.0,332.0,318.0,305.0,298.0,294.0,295.0,291.0,290.0,290.0,290.0,291.0,290.0,291.0,291.0,290.0,291.0,290.0,291.0,290.0,particle
291.0,290.0,291.0,291.0,291.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,281.0,256.0,223.0,179.0,140.0,111.0,102.0,290.0,118.0,149.0,186.0,221.0,250.0,258.0,251.0,231.0,207.0,187.0,179.0,184.0,203.0,228.0,261.0,295.0,321.0,341.0,349.0,353.0,351.0,340.0,319.0,296.0,275.0,266.0,269.0,279.0,298.0,321.0,344.0,363.0,378.0,388.0,395.0,404.0,411.0,411.0,403.0,387.0,365.0,344.0,325.0,317.0,318.0,329.0,342.0,353.0,353.0,344.0,327.0,306.0,284.0,267.0,259.0,262.0,274.0,290.0,305.0,316.0,319.0,314.0,301.0,283.0,266.0,253.0,250.0,253.0,260.0,268.0,276.0,281.0,282.0,280.0,275.0,271.0,265.0,257.0,246.0,232.0,220.0,211.0,208.0,211.0,220.0,234.0,247.0,259.0,266.0,267.0,263.0,258.0,252.0,249.0,248.0,251.0,255.0,259.0,260.0,258.0,253.0,246.0,237.0,231.0,224.0,218.0,213.0,209.0,201.0,193.0,183.0,174.0,172.0,177.0,186.0,200.0,216.0,233.0,244.0,249.0,251.0,251.0,254.0,260.0,270.0,285.0,307.0,330.0,351.0,366.0,374.0,373.0,366.0,350.0,329.0,307.0,290.0,281.0,281.0,288.0,299.0,312.0,323.0,332.0,339.0,345.0,351.0,359.0,369.0,382.0,393.0,402.0,406.0,404.0,398.0,387.0,376.0,367.0,362.0,362.0,366.0,371.0,374.0,374.0,366.0,354.0,336.0,319.0,305.0,297.0,295.0,298.0,303.0,308.0,311.0,290.0,291.0,291.0,290.0,particle
291.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,291.0,292.0,278.0,256.0,216.0,169.0,122.0,90.0,290.0,83.0,100.0,134.0,175.0,215.0,250.0,259.0,253.0,230.0,205.0,182.0,173.0,177.0,195.0,223.0,260.0,298.0,328.0,348.0,359.0,365.0,358.0,336.0,303.0,270.0,251.0,255.0,274.0,300.0,328.0,354.0,372.0,384.0,391.0,393.0,399.0,412.0,423.0,424.0,413.0,393.0,370.0,349.0,331.0,319.0,317.0,322.0,329.0,332.0,327.0,319.0,310.0,299.0,288.0,279.0,275.0,279.0,287.0,296.0,301.0,302.0,301.0,293.0,279.0,265.0,252.0,248.0,250.0,257.0,266.0,273.0,279.0,283.0,281.0,275.0,267.0,260.0,251.0,241.0,228.0,215.0,206.0,203.0,206.0,214.0,227.0,241.0,255.0,264.0,267.0,264.0,259.0,252.0,248.0,247.0,248.0,253.0,258.0,261.0,261.0,256.0,248.0,238.0,227.0,218.0,210.0,206.0,207.0,212.0,219.0,226.0,234.0,242.0,252.0,263.0,274.0,285.0,293.0,300.0,299.0,293.0,279.0,262.0,247.0,235.0,233.0,240.0,255.0,273.0,292.0,307.0,311.0,304.0,290.0,272.0,253.0,237.0,231.0,239.0,257.0,282.0,308.0,329.0,344.0,353.0,355.0,350.0,343.0,335.0,332.0,334.0,342.0,354.0,367.0,381.0,390.0,395.0,397.0,397.0,396.0,395.0,394.0,394.0,394.0,392.0,387.0,377.0,364.0,349.0,335.0,326.0,320.0,319.0,319.0,321.0,291.0,291.0,291.0,291.0,291.0,particle
291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,293.0,279.0,260.0,218.0,170.0,122.0,90.0,291.0,85.0,104.0,141.0,183.0,226.0,254.0,259.0,248.0,224.0,200.0,181.0,178.0,188.0,211.0,241.0,276.0,307.0,330.0,342.0,349.0,349.0,340.0,319.0,291.0,268.0,259.0,270.0,291.0,317.0,345.0,368.0,387.0,402.0,410.0,417.0,427.0,433.0,429.0,411.0,384.0,356.0,333.0,318.0,311.0,312.0,316.0,323.0,325.0,322.0,317.0,316.0,316.0,315.0,312.0,305.0,297.0,289.0,280.0,273.0,268.0,267.0,269.0,269.0,266.0,262.0,259.0,258.0,260.0,263.0,266.0,271.0,275.0,276.0,273.0,268.0,260.0,252.0,242.0,229.0,217.0,208.0,205.0,211.0,220.0,234.0,248.0,260.0,267.0,269.0,264.0,258.0,253.0,252.0,254.0,260.0,266.0,271.0,272.0,268.0,258.0,247.0,234.0,223.0,213.0,207.0,204.0,205.0,210.0,217.0,225.0,232.0,238.0,238.0,233.0,221.0,206.0,194.0,188.0,191.0,203.0,221.0,243.0,265.0,284.0,293.0,297.0,298.0,297.0,298.0,302.0,309.0,319.0,328.0,333.0,334.0,330.0,322.0,312.0,304.0,298.0,298.0,303.0,311.0,322.0,333.0,342.0,349.0,355.0,360.0,366.0,372.0,381.0,393.0,404.0,414.0,419.0,417.0,409.0,397.0,384.0,372.0,363.0,359.0,357.0,357.0,356.0,354.0,350.0,342.0,334.0,322.0,311.0,301.0,295.0,291.0,291.0,290.0,291.0,291.0,291.0,290.0,particle
291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,282.0,262.0,229.0,186.0,147.0,291.0,122.0,109.0,114.0,132.0,161.0,192.0,221.0,236.0,238.0,225.0,204.0,183.0,169.0,166.0,176.0,196.0,226.0,260.0,290.0,314.0,326.0,329.0,323.0,315.0,306.0,300.0,299.0,305.0,314.0,325.0,336.0,345.0,351.0,356.0,362.0,374.0,394.0,415.0,432.0,440.0,435.0,418.0,393.0,363.0,339.0,325.0,321.0,324.0,330.0,336.0,337.0,333.0,323.0,309.0,295.0,286.0,283.0,286.0,293.0,301.0,309.0,314.0,313.0,306.0,293.0,279.0,267.0,259.0,257.0,259.0,265.0,272.0,278.0,282.0,282.0,280.0,276.0,271.0,264.0,254.0,242.0,231.0,221.0,215.0,214.0,218.0,226.0,236.0,248.0,256.0,261.0,263.0,261.0,259.0,256.0,255.0,253.0,251.0,247.0,239.0,228.0,213.0,198.0,184.0,175.0,169.0,169.0,173.0,182.0,192.0,199.0,204.0,205.0,205.0,204.0,205.0,210.0,218.0,232.0,248.0,267.0,286.0,304.0,323.0,340.0,357.0,375.0,388.0,396.0,395.0,383.0,364.0,342.0,320.0,302.0,288.0,280.0,278.0,280.0,290.0,304.0,322.0,344.0,363.0,376.0,381.0,379.0,372.0,363.0,354.0,345.0,341.0,341.0,346.0,352.0,358.0,360.0,361.0,358.0,354.0,349.0,345.0,343.0,344.0,346.0,348.0,346.0,340.0,328.0,311.0,291.0,271.0,253.0,240.0,235.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,particle
291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,269.0,241.0,190.0,143.0,101.0,291.0,83.0,90.0,116.0,155.0,196.0,236.0,258.0,259.0,243.0,217.0,192.0,174.0,171.0,181.0,205.0,237.0,277.0,310.0,336.0,348.0,355.0,354.0,338.0,310.0,276.0,250.0,246.0,265.0,295.0,328.0,357.0,378.0,390.0,397.0,401.0,406.0,419.0,430.0,434.0,420.0,397.0,371.0,348.0,330.0,319.0,317.0,323.0,330.0,335.0,330.0,319.0,309.0,298.0,290.0,284.0,282.0,285.0,295.0,305.0,309.0,309.0,305.0,296.0,283.0,267.0,254.0,249.0,252.0,261.0,270.0,278.0,285.0,288.0,287.0,281.0,273.0,264.0,256.0,246.0,234.0,221.0,210.0,206.0,209.0,216.0,228.0,242.0,255.0,266.0,270.0,268.0,262.0,256.0,252.0,251.0,252.0,255.0,260.0,263.0,261.0,256.0,247.0,237.0,227.0,218.0,212.0,208.0,208.0,211.0,213.0,212.0,207.0,199.0,193.0,190.0,191.0,198.0,209.0,224.0,240.0,254.0,263.0,269.0,274.0,278.0,285.0,298.0,314.0,334.0,352.0,363.0,365.0,357.0,340.0,318.0,296.0,278.0,266.0,264.0,270.0,283.0,301.0,318.0,332.0,342.0,349.0,353.0,356.0,359.0,366.0,378.0,392.0,404.0,412.0,413.0,408.0,398.0,385.0,372.0,363.0,358.0,358.0,361.0,362.0,362.0,358.0,350.0,338.0,324.0,311.0,302.0,297.0,297.0,298.0,300.0,290.0,291.0,290.0,291.0,290.0,291.0,291.0,291.0,particle
291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,285.0,264.0,231.0,183.0,134.0,96.0,79.0,290.0,89.0,119.0,159.0,199.0,237.0,253.0,250.0,234.0,211.0,190.0,178.0,182.0,197.0,224.0,259.0,295.0,326.0,349.0,366.0,385.0,390.0,375.0,336.0,287.0,248.0,236.0,249.0,275.0,304.0,332.0,355.0,374.0,387.0,398.0,410.0,426.0,440.0,438.0,420.0,393.0,367.0,344.0,328.0,316.0,315.0,323.0,334.0,337.0,329.0,316.0,303.0,293.0,284.0,276.0,273.0,278.0,290.0,303.0,308.0,309.0,303.0,292.0,276.0,259.0,244.0,239.0,244.0,255.0,265.0,276.0,284.0,290.0,289.0,281.0,270.0,259.0,250.0,240.0,228.0,214.0,205.0,201.0,203.0,211.0,222.0,236.0,250.0,261.0,266.0,264.0,259.0,252.0,248.0,247.0,248.0,254.0,261.0,266.0,268.0,263.0,255.0,244.0,232.0,221.0,211.0,204.0,202.0,203.0,208.0,215.0,222.0,228.0,231.0,228.0,221.0,210.0,200.0,196.0,199.0,208.0,223.0,243.0,263.0,279.0,290.0,296.0,297.0,298.0,299.0,303.0,313.0,326.0,340.0,348.0,349.0,341.0,330.0,319.0,310.0,303.0,300.0,298.0,301.0,306.0,313.0,322.0,330.0,340.0,350.0,361.0,373.0,387.0,402.0,415.0,424.0,427.0,424.0,415.0,402.0,386.0,373.0,363.0,359.0,358.0,358.0,358.0,355.0,350.0,342.0,332.0,320.0,310.0,301.0,296.0,295.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,particle
291.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,291.0,284.0,268.0,237.0,194.0,139.0,85.0,35.0,290.0,6.0,0.0,0.0,17.0,50.0,82.0,114.0,134.0,140.0,130.0,111.0,84.0,59.0,39.0,28.0,26.0,32.0,44.0,59.0,75.0,87.0,91.0,89.0,82.0,73.0,65.0,62.0,67.0,79.0,101.0,134.0,182.0,239.0,311.0,391.0,469.0,542.0,605.0,663.0,705.0,730.0,733.0,713.0,679.0,644.0,610.0,577.0,543.0,511.0,485.0,466.0,450.0,437.0,431.0,440.0,459.0,482.0,498.0,502.0,497.0,487.0,475.0,463.0,452.0,443.0,435.0,424.0,408.0,386.0,362.0,338.0,317.0,294.0,273.0,256.0,245.0,241.0,245.0,252.0,258.0,263.0,262.0,255.0,243.0,232.0,225.0,223.0,227.0,232.0,237.0,241.0,240.0,239.0,236.0,234.0,235.0,237.0,241.0,243.0,245.0,245.0,243.0,237.0,229.0,219.0,207.0,196.0,188.0,183.0,184.0,187.0,193.0,199.0,200.0,198.0,192.0,185.0,178.0,173.0,174.0,180.0,189.0,202.0,217.0,233.0,249.0,265.0,278.0,288.0,296.0,300.0,302.0,303.0,302.0,301.0,301.0,300.0,299.0,298.0,298.0,299.0,303.0,309.0,317.0,326.0,335.0,343.0,348.0,351.0,351.0,349.0,346.0,342.0,339.0,338.0,338.0,341.0,345.0,350.0,355.0,360.0,367.0,376.0,387.0,397.0,405.0,407.0,405.0,398.0,386.0,373.0,360.0,350.0,343.0,342.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,particle
291.0,290.0,291.0,290.0,291.0,291.0,291.0,292.0,290.0,277.0,247.0,199.0,140.0,87.0,46.0,291.0,26.0,24.0,44.0,77.0,119.0,167.0,200.0,214.0,213.0,193.0,161.0,120.0,83.0,56.0,44.0,49.0,70.0,98.0,129.0,153.0,168.0,170.0,160.0,143.0,122.0,105.0,94.0,94.0,105.0,128.0,168.0,226.0,293.0,367.0,436.0,499.0,556.0,604.0,637.0,654.0,654.0,644.0,625.0,603.0,582.0,559.0,533.0,510.0,488.0,470.0,454.0,439.0,425.0,414.0,416.0,428.0,447.0,463.0,473.0,474.0,467.0,454.0,441.0,429.0,420.0,413.0,406.0,397.0,382.0,365.0,346.0,327.0,308.0,289.0,271.0,259.0,253.0,254.0,261.0,269.0,275.0,277.0,271.0,258.0,243.0,229.0,222.0,221.0,225.0,234.0,242.0,248.0,249.0,247.0,242.0,235.0,231.0,228.0,229.0,231.0,235.0,240.0,243.0,243.0,240.0,232.0,220.0,207.0,195.0,184.0,180.0,181.0,186.0,193.0,200.0,205.0,207.0,205.0,202.0,199.0,196.0,195.0,196.0,200.0,208.0,218.0,230.0,245.0,257.0,268.0,277.0,282.0,286.0,289.0,291.0,293.0,294.0,296.0,298.0,300.0,302.0,304.0,308.0,312.0,317.0,323.0,329.0,335.0,339.0,342.0,342.0,340.0,336.0,331.0,326.0,324.0,324.0,327.0,332.0,338.0,344.0,353.0,365.0,377.0,390.0,399.0,404.0,405.0,402.0,395.0,384.0,372.0,363.0,356.0,353.0,290.0,291.0,291.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,particle
291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,284.0,262.0,223.0,165.0,101.0,40.0,290.0,1.0,0.0,0.0,0.0,20.0,64.0,105.0,138.0,159.0,161.0,143.0,110.0,71.0,32.0,6.0,0.0,7.0,29.0,63.0,95.0,122.0,138.0,139.0,126.0,106.0,85.0,69.0,63.0,70.0,97.0,140.0,201.0,278.0,358.0,440.0,514.0,574.0,616.0,649.0,665.0,670.0,656.0,635.0,611.0,593.0,577.0,564.0,548.0,530.0,513.0,493.0,471.0,446.0,427.0,417.0,417.0,424.0,433.0,442.0,449.0,455.0,460.0,462.0,465.0,465.0,460.0,445.0,422.0,393.0,362.0,333.0,308.0,287.0,272.0,264.0,262.0,267.0,274.0,284.0,289.0,288.0,279.0,263.0,243.0,224.0,212.0,208.0,211.0,221.0,233.0,244.0,251.0,253.0,251.0,247.0,241.0,236.0,234.0,233.0,234.0,237.0,238.0,239.0,237.0,231.0,222.0,210.0,198.0,187.0,181.0,180.0,182.0,186.0,190.0,193.0,197.0,197.0,197.0,196.0,196.0,198.0,201.0,206.0,214.0,224.0,236.0,251.0,266.0,281.0,293.0,303.0,310.0,313.0,313.0,312.0,308.0,304.0,299.0,294.0,291.0,290.0,292.0,297.0,305.0,315.0,325.0,335.0,343.0,348.0,351.0,350.0,348.0,346.0,343.0,342.0,343.0,348.0,354.0,361.0,369.0,379.0,388.0,398.0,406.0,410.0,411.0,406.0,399.0,389.0,378.0,369.0,361.0,354.0,352.0,352.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,particle
291.0,291.0,290.0,291.0,290.0,291.0,290.0,269.0,241.0,191.0,142.0,89.0,48.0,291.0,25.0,22.0,32.0,57.0,92.0,131.0,159.0,178.0,183.0,174.0,152.0,125.0,95.0,70.0,54.0,47.0,50.0,62.0,80.0,98.0,114.0,122.0,123.0,115.0,103.0,89.0,82.0,80.0,87.0,102.0,124.0,159.0,212.0,273.0,343.0,408.0,469.0,525.0,583.0,632.0,671.0,692.0,696.0,685.0,659.0,623.0,584.0,542.0,505.0,478.0,459.0,449.0,445.0,447.0,451.0,461.0,477.0,496.0,511.0,513.0,502.0,483.0,462.0,444.0,432.0,424.0,420.0,419.0,416.0,406.0,388.0,366.0,339.0,313.0,286.0,261.0,243.0,235.0,238.0,247.0,258.0,267.0,273.0,271.0,263.0,251.0,239.0,230.0,227.0,228.0,230.0,233.0,236.0,237.0,238.0,237.0,237.0,238.0,239.0,240.0,240.0,239.0,236.0,231.0,226.0,218.0,210.0,201.0,194.0,190.0,189.0,189.0,192.0,195.0,197.0,198.0,194.0,190.0,186.0,183.0,182.0,185.0,190.0,198.0,208.0,221.0,232.0,244.0,254.0,263.0,270.0,276.0,280.0,284.0,288.0,291.0,294.0,296.0,298.0,298.0,299.0,300.0,303.0,307.0,313.0,320.0,328.0,335.0,341.0,345.0,347.0,345.0,342.0,339.0,335.0,332.0,331.0,332.0,335.0,339.0,344.0,350.0,355.0,362.0,373.0,384.0,397.0,405.0,406.0,401.0,392.0,379.0,366.0,354.0,347.0,291.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,particle
291.0,291.0,290.0,290.0,290.0,275.0,246.0,199.0,146.0,93.0,51.0,24.0,291.0,23.0,38.0,67.0,107.0,151.0,184.0,204.0,207.0,195.0,165.0,126.0,83.0,48.0,23.0,14.0,17.0,31.0,56.0,81.0,103.0,117.0,120.0,114.0,99.0,80.0,63.0,54.0,54.0,67.0,91.0,130.0,190.0,267.0,350.0,431.0,490.0,533.0,559.0,589.0,618.0,650.0,677.0,698.0,707.0,701.0,675.0,628.0,563.0,503.0,455.0,424.0,411.0,415.0,434.0,467.0,510.0,552.0,584.0,596.0,587.0,561.0,525.0,484.0,445.0,414.0,394.0,382.0,374.0,365.0,354.0,341.0,324.0,305.0,284.0,263.0,247.0,237.0,235.0,238.0,243.0,249.0,254.0,255.0,255.0,252.0,250.0,248.0,247.0,245.0,241.0,237.0,232.0,226.0,221.0,218.0,218.0,223.0,230.0,238.0,246.0,251.0,252.0,249.0,240.0,228.0,212.0,196.0,183.0,175.0,173.0,177.0,185.0,194.0,203.0,208.0,208.0,204.0,196.0,187.0,178.0,171.0,170.0,174.0,183.0,197.0,214.0,230.0,245.0,257.0,265.0,269.0,272.0,273.0,275.0,278.0,284.0,291.0,301.0,309.0,318.0,324.0,331.0,334.0,338.0,341.0,343.0,344.0,345.0,344.0,343.0,341.0,338.0,333.0,330.0,327.0,325.0,326.0,328.0,331.0,335.0,340.0,344.0,348.0,352.0,357.0,368.0,379.0,390.0,398.0,399.0,395.0,385.0,374.0,362.0,352.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,290.0,particle
291.0,290.0,291.0,291.0,291.0,290.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,288.0,279.0,261.0,234.0,204.0,175.0,151.0,291.0,135.0,127.0,128.0,135.0,146.0,154.0,161.0,161.0,156.0,144.0,128.0,112.0,98.0,90.0,90.0,96.0,110.0,126.0,143.0,156.0,162.0,160.0,151.0,139.0,130.0,125.0,130.0,146.0,172.0,206.0,244.0,279.0,309.0,334.0,352.0,367.0,379.0,389.0,400.0,410.0,422.0,434.0,443.0,450.0,452.0,451.0,445.0,437.0,427.0,417.0,406.0,396.0,388.0,381.0,375.0,372.0,370.0,371.0,373.0,378.0,382.0,386.0,388.0,388.0,386.0,384.0,380.0,376.0,371.0,366.0,361.0,355.0,349.0,341.0,333.0,326.0,317.0,308.0,298.0,288.0,280.0,273.0,268.0,264.0,262.0,260.0,259.0,257.0,254.0,252.0,248.0,245.0,241.0,239.0,237.0,235.0,234.0,232.0,230.0,227.0,223.0,218.0,213.0,207.0,202.0,198.0,197.0,196.0,196.0,199.0,201.0,202.0,203.0,203.0,202.0,201.0,201.0,202.0,204.0,208.0,214.0,221.0,230.0,239.0,248.0,256.0,264.0,270.0,274.0,277.0,278.0,279.0,279.0,279.0,278.0,279.0,280.0,281.0,283.0,285.0,288.0,291.0,295.0,300.0,305.0,309.0,314.0,318.0,323.0,329.0,339.0,353.0,369.0,386.0,398.0,406.0,410.0,411.0,409.0,406.0,402.0,399.0,396.0,394.0,391.0,388.0,385.0,380.0,376.0,371.0,368.0,366.0,365.0,364.0,364.0,290.0,291.0,290.0,290.0,290.0,particle
290.0,290.0,291.0,291.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,284.0,263.0,228.0,181.0,135.0,90.0,57.0,47.0,290.0,54.0,74.0,102.0,136.0,163.0,181.0,186.0,179.0,159.0,132.0,101.0,75.0,56.0,52.0,62.0,84.0,112.0,143.0,172.0,190.0,195.0,184.0,165.0,141.0,123.0,114.0,122.0,146.0,191.0,251.0,319.0,384.0,442.0,487.0,521.0,539.0,547.0,548.0,547.0,548.0,551.0,552.0,552.0,547.0,539.0,527.0,511.0,490.0,463.0,434.0,405.0,381.0,363.0,355.0,357.0,369.0,386.0,403.0,415.0,421.0,426.0,422.0,418.0,411.0,401.0,387.0,373.0,358.0,342.0,328.0,317.0,307.0,300.0,292.0,285.0,279.0,276.0,272.0,267.0,260.0,251.0,241.0,232.0,224.0,222.0,224.0,230.0,238.0,245.0,248.0,247.0,243.0,236.0,230.0,225.0,223.0,225.0,229.0,234.0,239.0,241.0,241.0,236.0,228.0,215.0,203.0,191.0,183.0,180.0,181.0,185.0,191.0,198.0,203.0,206.0,206.0,205.0,202.0,201.0,201.0,205.0,210.0,220.0,232.0,246.0,260.0,272.0,284.0,291.0,296.0,297.0,296.0,293.0,290.0,286.0,284.0,282.0,281.0,282.0,285.0,289.0,295.0,302.0,309.0,316.0,321.0,326.0,329.0,331.0,331.0,332.0,333.0,334.0,338.0,349.0,364.0,382.0,400.0,410.0,412.0,408.0,401.0,393.0,386.0,381.0,377.0,374.0,372.0,369.0,366.0,363.0,361.0,361.0,363.0,366.0,291.0,290.0,291.0,290.0,291.0,291.0,particle
290.0,290.0,291.0,291.0,290.0,291.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,279.0,253.0,209.0,148.0,87.0,31.0,291.0,0.0,0.0,0.0,18.0,53.0,97.0,131.0,152.0,157.0,145.0,116.0,76.0,35.0,0.0,0.0,0.0,0.0,25.0,67.0,109.0,143.0,161.0,160.0,142.0,113.0,83.0,62.0,56.0,70.0,111.0,174.0,253.0,333.0,407.0,465.0,508.0,535.0,550.0,554.0,556.0,559.0,566.0,576.0,583.0,585.0,578.0,564.0,544.0,520.0,494.0,467.0,441.0,421.0,406.0,400.0,401.0,410.0,423.0,438.0,447.0,450.0,449.0,445.0,440.0,433.0,423.0,411.0,397.0,382.0,367.0,352.0,338.0,325.0,314.0,304.0,293.0,284.0,277.0,274.0,271.0,266.0,260.0,253.0,245.0,238.0,232.0,228.0,228.0,232.0,236.0,239.0,240.0,239.0,236.0,233.0,231.0,229.0,229.0,231.0,234.0,234.0,234.0,229.0,223.0,215.0,204.0,194.0,185.0,180.0,178.0,181.0,186.0,193.0,198.0,202.0,203.0,201.0,198.0,196.0,195.0,197.0,203.0,210.0,222.0,236.0,251.0,265.0,278.0,287.0,295.0,298.0,299.0,298.0,295.0,293.0,290.0,289.0,288.0,287.0,288.0,290.0,293.0,298.0,303.0,309.0,316.0,322.0,328.0,332.0,335.0,337.0,340.0,342.0,346.0,352.0,359.0,369.0,382.0,396.0,409.0,418.0,421.0,420.0,415.0,407.0,398.0,389.0,380.0,372.0,366.0,362.0,361.0,360.0,362.0,365.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,particle
